date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,dcs_won,dcs_taken,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_dcs_won,defensive_dcs_taken,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2026-03-28,Akron,Eastern Mich.,Home,,10,9,,,4.0,,10.0,6.0,16.0,28,19,19,15,11.0,,,5.0,2.0,,1.0,1.0,13.0,,6.0,,9.0,7.0,16.0,20,14,15,14,8.0,,,3.0,1.0,,2.0,4.0,8.0,5
2026-04-04,Akron,Massachusetts,Away,,10,18,,,8.0,,10.0,3.0,13.0,28,19,14,15,14.0,,,4.0,1.0,,4.0,5.0,12.0,,8.0,,18.0,11.0,29.0,28,23,16,18,12.0,,,4.0,2.0,,1.0,5.0,19.0,5
2026-04-11,Akron,Robert Morris,Away,,16,6,,,8.0,,16.0,10.0,26.0,34,30,18,10,10.0,,,1.0,1.0,,1.0,2.0,11.0,,8.0,,6.0,3.0,9.0,12,9,12,21,4.0,,,4.0,,,,4.0,13.0,5
2026-02-06,American,Georgetown,Home,,3,14,,,7.0,,3.0,3.0,6.0,11,9,12,16,11.0,,,3.0,,,,4.0,7.0,,3.0,,14.0,7.0,21.0,32,25,12,12,14.0,,,4.0,1.0,,,1.0,10.0,23
2026-02-14,American,Temple,Home,,9,13,,,7.0,,9.0,4.0,13.0,14,14,17,17,12.0,,,4.0,3.0,,2.0,2.0,11.0,,5.0,,13.0,6.0,19.0,28,24,11,14,13.0,,,6.0,4.0,,1.0,5.0,13.0,23
2026-02-18,American,George Washington,Away,,10,15,,,2.0,,10.0,4.0,14.0,22,19,12,12,12.0,,,3.0,1.0,,1.0,2.0,14.0,,4.0,,15.0,6.0,21.0,24,21,9,16,4.0,,,2.0,1.0,,1.0,5.0,13.0,23
2026-02-22,American,Howard,Away,,16,5,,,,,16.0,13.0,29.0,33,28,21,11,15.0,,,,,,1.0,7.0,11.0,,,,5.0,,5.0,22,14,5,17,2.0,,,,,,3.0,4.0,11.0,23
2026-02-27,American,George Mason,Home,,12,16,,,12.0,,12.0,6.0,18.0,33,25,9,8,11.0,,,3.0,1.0,,1.0,4.0,14.0,,4.0,,16.0,3.0,19.0,25,21,8,14,6.0,,,9.0,7.0,,1.0,4.0,15.0,23
2026-03-07,American,UMBC,Home,,5,15,,,5.0,,5.0,2.0,7.0,20,16,11,13,9.0,,,4.0,,,1.0,2.0,11.0,,5.0,,15.0,10.0,25.0,34,28,17,12,7.0,,,5.0,2.0,,2.0,1.0,12.0,23
2026-03-11,American,Pittsburgh,Away,,5,17,,,13.0,,5.0,2.0,7.0,17,12,15,15,10.0,,,4.0,1.0,,1.0,5.0,4.0,,10.0,,17.0,7.0,24.0,29,24,14,15,10.0,,,6.0,5.0,,1.0,3.0,20.0,23
2026-03-14,American,Colgate,Home,,10,11,1,,7.0,,10.0,1.0,11.0,24,20,17,15,13.0,,,5.0,3.0,,1.0,1.0,8.0,,5.0,,11.0,2.0,13.0,34,25,12,14,8.0,,,6.0,3.0,,3.0,,14.0,23
2026-03-20,American,Lehigh,Away,,19,15,,,5.0,,19.0,10.0,29.0,34,26,22,10,13.0,,,5.0,2.0,,2.0,3.0,18.0,,5.0,,15.0,7.0,22.0,32,24,13,15,9.0,,,4.0,3.0,,1.0,5.0,17.0,23
2026-03-25,American,Loyola Maryland,Home,,5,16,,,8.0,,5.0,3.0,8.0,19,12,11,10,8.0,,,5.0,2.0,,1.0,2.0,4.0,,6.0,,16.0,9.0,25.0,34,24,8,9,5.0,,,7.0,5.0,,,1.0,19.0,23
2026-03-28,American,Boston U.,Away,,3,16,,,9.0,,3.0,3.0,6.0,13,8,12,17,6.0,,,3.0,,,2.0,3.0,7.0,,5.0,,16.0,6.0,22.0,30,22,17,13,7.0,,,7.0,4.0,,2.0,1.0,13.0,23
2026-04-04,American,Army West Point,Away,,5,20,,,4.0,,5.0,3.0,8.0,14,9,14,20,11.0,,,3.0,2.0,,1.0,2.0,8.0,,3.0,,20.0,12.0,32.0,42,28,19,15,13.0,,,4.0,2.0,,,4.0,18.0,23
2026-04-11,American,Holy Cross,Home,,14,7,,,2.0,,14.0,9.0,23.0,34,24,14,13,9.0,,,5.0,3.0,,1.0,5.0,8.0,,7.0,,7.0,4.0,11.0,34,22,14,17,11.0,,,1.0,,,2.0,4.0,14.0,23
2026-04-15,American,Bucknell,Home,,11,12,,,7.0,,11.0,6.0,17.0,24,20,14,20,14.0,,,5.0,3.0,,1.0,1.0,20.0,,7.0,,12.0,5.0,17.0,24,17,22,16,13.0,,,3.0,3.0,,1.0,3.0,5.0,23
2026-02-07,Arizona St.,Oregon,Away,,11,12,1,,15.0,,11.0,4.0,15.0,29,22,12,11,4.0,,,4.0,2.0,,2.0,3.0,13.0,,10.0,,12.0,1.0,13.0,28,19,12,13,7.0,,,7.0,4.0,,4.0,1.0,12.0,28
2026-02-15,Arizona St.,Denver,Home,,7,14,,,13.0,,7.0,2.0,9.0,22,16,14,21,6.0,,,5.0,2.0,,1.0,4.0,14.0,,10.0,,14.0,4.0,18.0,35,25,23,11,13.0,,,9.0,3.0,,2.0,3.0,6.0,28
2026-02-21,Arizona St.,Lindenwood,Home,,23,9,,,2.0,,23.0,13.0,36.0,35,32,18,6,7.0,,,9.0,7.0,,1.0,3.0,18.0,,17.0,,9.0,4.0,13.0,23,20,8,14,1.0,,,3.0,1.0,,2.0,7.0,15.0,28
2026-02-24,Arizona St.,Marquette,Home,,19,16,,,7.0,,19.0,10.0,29.0,38,30,18,9,6.0,,,5.0,2.0,,1.0,7.0,19.0,,11.0,,16.0,5.0,21.0,25,23,6,11,4.0,,,2.0,2.0,,2.0,9.0,16.0,28
2026-02-28,Arizona St.,Southern California,Home,,14,16,,,5.0,,14.0,10.0,24.0,34,30,12,9,3.0,,,10.0,3.0,,1.0,3.0,21.0,,13.0,,16.0,10.0,26.0,32,21,11,14,5.0,,,3.0,2.0,,1.0,5.0,11.0,28
2026-03-05,Arizona St.,Niagara,Home,,17,7,,,4.0,,17.0,7.0,24.0,43,32,17,17,11.0,,,8.0,4.0,,,1.0,23.0,,11.0,,7.0,2.0,9.0,23,17,16,13,6.0,,,1.0,1.0,,2.0,4.0,2.0,28
2026-03-08,Arizona St.,Bucknell,Home,,19,12,,,4.0,,19.0,16.0,35.0,39,30,16,18,8.0,,,4.0,2.0,,,6.0,25.0,,9.0,,12.0,6.0,18.0,31,26,17,14,6.0,,,2.0,1.0,,1.0,6.0,8.0,28
2026-03-11,Arizona St.,Akron,Home,,14,8,,,5.0,,14.0,11.0,25.0,30,23,13,17,6.0,,,3.0,,,1.0,2.0,21.0,,5.0,,8.0,3.0,11.0,22,18,16,15,5.0,,,1.0,1.0,,,2.0,2.0,28
2026-03-14,Arizona St.,Mercer,Away,,16,20,,,8.0,,16.0,9.0,25.0,23,20,7,13,4.0,,,4.0,2.0,,1.0,4.0,17.0,,7.0,,20.0,3.0,23.0,44,38,18,6,7.0,,,7.0,4.0,,1.0,1.0,21.0,28
2026-03-17,Arizona St.,Navy,Away,,10,11,,,10.0,,10.0,4.0,14.0,25,18,10,18,8.0,,,5.0,2.0,,1.0,3.0,12.0,,10.0,,11.0,5.0,16.0,29,19,17,16,8.0,,,10.0,4.0,,2.0,2.0,11.0,28
2026-03-21,Arizona St.,Stanford,Away,,8,14,,,6.0,,8.0,6.0,14.0,25,22,16,16,8.0,,,1.0,,,1.0,3.0,11.0,,5.0,,14.0,8.0,22.0,27,20,17,13,14.0,,,4.0,2.0,,4.0,1.0,13.0,28
2026-03-29,Arizona St.,Florida,Home,,8,14,,,14.0,,8.0,4.0,12.0,27,20,8,9,5.0,,,7.0,4.0,,,2.0,10.0,,13.0,,14.0,5.0,19.0,34,25,15,12,4.0,,,7.0,4.0,,,2.0,13.0,28
2026-04-04,Arizona St.,Cincinnati,Away,,17,10,,,6.0,,17.0,6.0,23.0,33,25,13,11,10.0,,,6.0,3.0,,,4.0,19.0,,9.0,,10.0,6.0,16.0,22,16,11,16,6.0,,,5.0,2.0,,1.0,1.0,11.0,28
2026-04-11,Arizona St.,UC Davis,Home,,19,11,,,17.0,,19.0,10.0,29.0,43,32,16,14,7.0,,,2.0,2.0,,,,28.0,,5.0,,11.0,4.0,15.0,25,22,17,7,5.0,,,10.0,5.0,,,1.0,4.0,28
2026-04-15,Arizona St.,Stony Brook,Away,,6,19,,,,,6.0,6.0,12.0,19,13,14,18,6.0,,,1.0,,,1.0,3.0,12.0,,,,19.0,11.0,30.0,38,30,18,8,13.0,,,3.0,2.0,,2.0,3.0,15.0,28
2026-02-06,Army West Point,Rutgers,Away,,19,14,,,9.0,,19.0,6.0,25.0,39,29,10,8,6.0,,,9.0,4.0,,,8.0,15.0,,16.0,,14.0,10.0,24.0,31,20,12,10,5.0,,,1.0,,,1.0,4.0,20.0,725
2026-02-10,Army West Point,Marist,Home,,23,7,,,2.0,,23.0,17.0,40.0,37,33,16,15,11.0,,,5.0,2.0,,,3.0,21.0,,5.0,,7.0,2.0,9.0,21,14,8,16,4.0,,,,,,1.0,2.0,8.0,725
2026-02-14,Army West Point,Northwestern,Away,,7,18,,,8.0,,7.0,3.0,10.0,22,14,12,13,4.0,,,6.0,2.0,,2.0,9.0,9.0,,5.0,,18.0,10.0,28.0,41,28,14,13,4.0,,,7.0,4.0,,4.0,6.0,18.0,725
2026-02-21,Army West Point,Florida St.,Home,,13,7,,,9.0,,13.0,10.0,23.0,32,16,21,23,11.0,,,4.0,1.0,,1.0,6.0,14.0,,4.0,,7.0,1.0,8.0,19,12,14,17,6.0,,,8.0,5.0,,4.0,5.0,8.0,725
2026-03-01,Army West Point,Colorado,Home,,6,13,,,4.0,,6.0,5.0,11.0,20,14,18,25,12.0,,,1.0,,,1.0,4.0,9.0,,1.0,,13.0,5.0,18.0,31,25,18,21,17.0,,,3.0,1.0,,3.0,2.0,12.0,725
2026-03-04,Army West Point,Fairfield,Home,,15,8,,,3.0,,15.0,8.0,23.0,36,26,13,15,12.0,,,7.0,3.0,,1.0,7.0,18.0,,6.0,,8.0,5.0,13.0,14,13,12,15,10.0,,,,,,1.0,5.0,7.0,725
2026-03-07,Army West Point,Boston U.,Away,,15,11,,,5.0,,15.0,7.0,22.0,28,19,17,19,12.0,,,8.0,3.0,,,4.0,14.0,,9.0,,11.0,4.0,15.0,23,19,16,17,10.0,,,3.0,1.0,,,3.0,13.0,725
2026-03-14,Army West Point,Loyola Maryland,Home,,18,10,,,12.0,,18.0,9.0,27.0,32,22,14,13,11.0,,,4.0,3.0,,1.0,5.0,16.0,,5.0,,10.0,6.0,16.0,29,20,13,14,10.0,,,6.0,3.0,,2.0,3.0,14.0,725
2026-03-21,Army West Point,Bucknell,Away,,16,7,,,12.0,,16.0,11.0,27.0,43,30,19,18,16.0,,,2.0,1.0,,2.0,4.0,20.0,,3.0,,7.0,4.0,11.0,19,10,16,21,8.0,,,8.0,2.0,,1.0,6.0,5.0,725
2026-03-27,Army West Point,Lafayette,Home,,22,6,,,6.0,,22.0,11.0,33.0,45,34,16,13,13.0,,,6.0,4.0,,1.0,5.0,20.0,,4.0,,6.0,,6.0,20,12,10,17,8.0,,,5.0,3.0,,3.0,4.0,10.0,725
2026-03-31,Army West Point,Yale,Away,,12,8,,,10.0,,12.0,9.0,21.0,30,18,10,10,5.0,,,3.0,,,,4.0,13.0,,3.0,,8.0,4.0,12.0,30,18,13,12,5.0,,,8.0,3.0,,2.0,2.0,9.0,725
2026-04-04,Army West Point,American,Home,,20,5,,,3.0,,20.0,12.0,32.0,42,28,19,15,13.0,,,4.0,2.0,,,4.0,18.0,,4.0,,5.0,3.0,8.0,14,9,14,20,11.0,,,3.0,2.0,,1.0,2.0,8.0,725
2026-04-11,Army West Point,Navy,Away,,8,14,,,4.0,,8.0,5.0,13.0,20,14,19,25,14.0,,,2.0,1.0,,,2.0,13.0,,4.0,,14.0,10.0,24.0,31,22,24,22,14.0,,,2.0,2.0,,,9.0,11.0,725
2026-04-15,Army West Point,Holy Cross,Home,,17,6,,,5.0,,17.0,7.0,24.0,36,31,22,9,15.0,,,7.0,6.0,,2.0,7.0,8.0,,7.0,,6.0,4.0,10.0,29,14,10,21,4.0,,,4.0,1.0,,,5.0,16.0,725
2026-02-07,Austin Peay,Gardner-Webb,Home,,15,14,,,8.0,,15.0,6.0,21.0,32,24,14,21,4.0,,,2.0,1.0,,2.0,9.0,26.0,,4.0,,14.0,7.0,21.0,26,18,22,12,13.0,,,6.0,5.0,,,7.0,5.0,43
2026-02-20,Austin Peay,Furman,Away,,9,17,,,10.0,,9.0,7.0,16.0,19,17,9,19,6.0,,,5.0,1.0,,2.0,6.0,15.0,,9.0,,17.0,11.0,28.0,37,22,24,16,13.0,,,7.0,3.0,,1.0,3.0,13.0,43
2026-02-22,Austin Peay,Presbyterian,Away,,19,14,,,12.0,,19.0,10.0,29.0,37,29,27,19,12.0,,,4.0,4.0,,1.0,9.0,18.0,,12.0,,14.0,6.0,20.0,23,19,18,23,13.0,,,7.0,5.0,,2.0,9.0,17.0,43
2026-02-27,Austin Peay,Canisius,Home,,17,16,,,9.0,,17.0,7.0,24.0,39,26,18,11,4.0,,,3.0,2.0,,1.0,2.0,12.0,,4.0,,16.0,11.0,27.0,32,25,13,17,4.0,,,9.0,5.0,,3.0,2.0,21.0,43
2026-03-01,Austin Peay,Eastern Mich.,Home,,10,13,,,5.0,,10.0,5.0,15.0,25,18,12,15,8.0,,,6.0,2.0,,1.0,4.0,10.0,,6.0,,13.0,7.0,20.0,26,19,15,16,7.0,,,4.0,1.0,,1.0,2.0,15.0,43
2026-03-07,Austin Peay,FDU,Away,,6,11,,,10.0,,6.0,4.0,10.0,21,12,17,21,5.0,,,2.0,1.0,,2.0,5.0,15.0,,5.0,,11.0,3.0,14.0,23,16,24,18,10.0,,,8.0,5.0,,,4.0,4.0,43
2026-03-10,Austin Peay,Central Conn. St.,Away,,17,4,,,6.0,,17.0,7.0,24.0,33,27,24,18,9.0,,,3.0,2.0,,,5.0,19.0,,4.0,,4.0,1.0,5.0,15,8,16,18,8.0,,,4.0,1.0,,1.0,5.0,4.0,43
2026-03-14,Austin Peay,Winthrop,Home,,6,17,,,13.0,,6.0,2.0,8.0,19,11,12,19,4.0,,,5.0,3.0,,2.0,3.0,18.0,,6.0,,17.0,6.0,23.0,30,25,16,6,10.0,,,11.0,6.0,,,3.0,7.0,43
2026-03-16,Austin Peay,Iona,Home,,6,12,,,10.0,,6.0,2.0,8.0,25,16,18,14,9.0,,,6.0,1.0,,1.0,4.0,7.0,,10.0,,12.0,9.0,21.0,20,18,14,17,6.0,,,5.0,2.0,,2.0,2.0,12.0,43
2026-03-19,Austin Peay,Delaware,Home,,3,19,,,11.0,,3.0,1.0,4.0,7,7,10,19,3.0,,,4.0,2.0,,1.0,4.0,10.0,,6.0,,19.0,11.0,30.0,39,29,21,9,12.0,,,6.0,2.0,,1.0,4.0,14.0,43
2026-03-21,Austin Peay,Liberty,Home,,7,24,,,12.0,,7.0,5.0,12.0,16,12,16,27,8.0,,,1.0,,,3.0,5.0,18.0,,5.0,,24.0,12.0,36.0,39,30,26,15,13.0,,,7.0,4.0,,1.0,5.0,13.0,43
2026-03-26,Austin Peay,Queens (NC),Away,,4,19,,,2.0,,4.0,1.0,5.0,14,12,12,20,6.0,,,2.0,,,1.0,5.0,13.0,,7.0,,19.0,11.0,30.0,32,24,17,13,10.0,,,,,,2.0,3.0,12.0,43
2026-03-28,Austin Peay,Coastal Carolina,Away,,5,17,,,8.0,,5.0,2.0,7.0,14,11,12,14,12.0,,,3.0,1.0,,,6.0,8.0,,6.0,,17.0,9.0,26.0,31,27,20,13,9.0,,,6.0,3.0,,1.0,4.0,16.0,43
2026-04-04,Austin Peay,Kennesaw St.,Away,,8,10,,,8.0,,8.0,5.0,13.0,20,16,14,21,7.0,,,1.0,,,,5.0,7.0,,3.0,,10.0,3.0,13.0,27,25,24,16,12.0,,,7.0,3.0,,1.0,2.0,13.0,43
2026-04-11,Austin Peay,Jacksonville,Home,,5,21,,,9.0,,5.0,5.0,10.0,11,7,12,17,4.0,,,1.0,,,4.0,4.0,5.0,,2.0,,21.0,16.0,37.0,35,28,10,13,10.0,,,6.0,2.0,,1.0,2.0,21.0,43
2026-02-06,Binghamton,Marist,Home,,6,10,,,4.0,,6.0,4.0,10.0,25,17,13,16,6.0,,,8.0,1.0,,1.0,1.0,12.0,,7.0,,10.0,2.0,12.0,33,25,21,10,10.0,,,4.0,1.0,,1.0,3.0,5.0,62
2026-02-13,Binghamton,Siena,Home,,11,13,,,5.0,,11.0,5.0,16.0,18,15,18,20,14.0,,,5.0,3.0,,2.0,2.0,13.0,,6.0,,13.0,7.0,20.0,25,22,19,17,12.0,,,4.0,1.0,,,3.0,14.0,62
2026-02-18,Binghamton,St. Bonaventure,Home,,9,7,,,5.0,,9.0,2.0,11.0,25,16,15,13,11.0,,,5.0,3.0,,1.0,4.0,5.0,,5.0,,7.0,2.0,9.0,22,13,11,17,6.0,,,5.0,2.0,,,6.0,13.0,62
2026-02-21,Binghamton,Colgate,Away,,16,13,,,6.0,,16.0,5.0,21.0,32,24,15,6,11.0,,,8.0,6.0,,1.0,3.0,9.0,,9.0,,13.0,8.0,21.0,27,17,12,14,4.0,,,6.0,2.0,,1.0,3.0,21.0,62
2026-02-25,Binghamton,Le Moyne,Home,,10,11,1,,7.0,,10.0,3.0,13.0,25,18,16,17,11.0,,,7.0,3.0,,2.0,1.0,8.0,,8.0,,11.0,4.0,15.0,26,22,17,18,8.0,,,5.0,3.0,,1.0,4.0,15.0,62
2026-02-28,Binghamton,Villanova,Home,,7,15,,,5.0,,7.0,3.0,10.0,22,13,21,17,9.0,,,2.0,1.0,,3.0,3.0,6.0,,3.0,,15.0,9.0,24.0,33,23,17,19,8.0,,,5.0,3.0,,,,18.0,62
2026-03-03,Binghamton,Cornell,Home,,7,13,,,2.0,,7.0,,7.0,20,13,12,17,5.0,,,8.0,3.0,,,6.0,9.0,,10.0,,13.0,6.0,19.0,26,20,14,14,4.0,,,2.0,1.0,,,7.0,13.0,62
2026-03-07,Binghamton,Robert Morris,Away,,15,9,,,6.0,,15.0,3.0,18.0,27,21,18,13,4.0,,,8.0,6.0,,4.0,2.0,14.0,,10.0,,9.0,4.0,13.0,25,17,17,10,6.0,,,4.0,1.0,,,4.0,12.0,62
2026-03-14,Binghamton,UMBC,Away,,7,12,,,15.0,,7.0,1.0,8.0,27,16,15,12,8.0,,,11.0,2.0,,,9.0,8.0,,19.0,,12.0,9.0,21.0,27,16,17,15,6.0,,,4.0,1.0,,1.0,4.0,13.0,62
2026-03-21,Binghamton,New Hampshire,Home,,12,11,1,,9.0,,12.0,3.0,15.0,41,19,16,14,13.0,,,9.0,3.0,,,3.0,9.0,,12.0,,11.0,3.0,14.0,25,17,9,19,7.0,,,4.0,3.0,,2.0,,16.0,62
2026-03-28,Binghamton,UAlbany,Away,,11,12,1,,11.0,,11.0,4.0,15.0,24,19,12,14,7.0,,,5.0,3.0,,1.0,,9.0,,15.0,,12.0,10.0,22.0,39,23,12,11,7.0,,,6.0,2.0,,,5.0,16.0,62
2026-04-04,Binghamton,UMass Lowell,Home,,18,7,,,3.0,,18.0,9.0,27.0,37,24,21,15,11.0,,,4.0,3.0,,1.0,1.0,18.0,,6.0,,7.0,6.0,13.0,15,10,12,16,9.0,,,2.0,,,1.0,4.0,9.0,62
2026-04-11,Binghamton,Vermont,Away,,8,13,,,5.0,,8.0,4.0,12.0,33,20,18,15,6.0,,,9.0,3.0,,1.0,3.0,11.0,,10.0,,13.0,8.0,21.0,27,20,16,13,10.0,,,5.0,1.0,,,5.0,12.0,62
2026-02-06,Boston College,Northwestern,Home,,12,20,,,3.0,,12.0,3.0,15.0,41,28,14,7,6.0,,,5.0,2.0,,1.0,9.0,20.0,,8.0,,20.0,8.0,28.0,40,27,14,10,6.0,,,2.0,2.0,,,3.0,15.0,67
2026-02-13,Boston College,Notre Dame,Home,,9,12,,,3.0,,9.0,4.0,13.0,37,20,10,7,2.0,,,2.0,,,3.0,6.0,12.0,,8.0,,12.0,4.0,16.0,36,26,16,6,5.0,,,1.0,1.0,,3.0,3.0,12.0,67
2026-02-21,Boston College,Michigan,Home,,9,10,2,,7.0,,9.0,6.0,15.0,29,20,7,9,3.0,,,1.0,1.0,,,,12.0,,2.0,,10.0,4.0,14.0,41,24,14,9,3.0,,,3.0,,,,1.0,10.0,67
2026-02-24,Boston College,Florida St.,Away,,19,7,,,3.0,,19.0,9.0,28.0,35,25,13,12,7.0,,,10.0,5.0,,1.0,4.0,24.0,,12.0,,7.0,1.0,8.0,20,15,7,7,8.0,,,3.0,1.0,,2.0,6.0,4.0,67
2026-02-28,Boston College,Clemson,Home,,11,9,,,4.0,,11.0,9.0,20.0,24,18,13,13,9.0,,,1.0,1.0,,1.0,3.0,15.0,,5.0,,9.0,4.0,13.0,17,14,9,13,9.0,,,1.0,1.0,,1.0,6.0,7.0,67
2026-03-04,Boston College,Duke,Away,,6,17,,,10.0,,6.0,1.0,7.0,16,13,14,10,9.0,,,2.0,2.0,,1.0,3.0,4.0,,2.0,,17.0,9.0,26.0,33,26,14,12,10.0,,,5.0,2.0,,,2.0,20.0,67
2026-03-07,Boston College,California,Away,,15,8,,,17.0,,15.0,11.0,26.0,29,25,16,8,9.0,,,5.0,1.0,,2.0,5.0,16.0,,8.0,,8.0,3.0,11.0,24,19,10,14,1.0,,,6.0,3.0,,1.0,1.0,9.0,67
2026-03-12,Boston College,Harvard,Home,,15,5,,,3.0,,15.0,7.0,22.0,36,27,16,13,8.0,,,9.0,5.0,,1.0,4.0,12.0,,10.0,,5.0,2.0,7.0,21,13,11,14,4.0,,,2.0,,,3.0,4.0,10.0,67
2026-03-14,Boston College,Pittsburgh,Home,,12,8,,,8.0,,12.0,7.0,19.0,33,23,13,12,7.0,,,6.0,4.0,,1.0,1.0,13.0,,9.0,,8.0,5.0,13.0,20,14,9,11,6.0,,,2.0,1.0,,2.0,4.0,9.0,67
2026-03-21,Boston College,North Carolina,Away,,12,21,,,6.0,,12.0,5.0,17.0,28,21,11,16,6.0,,,1.0,1.0,,1.0,4.0,13.0,,1.0,,21.0,10.0,31.0,37,27,13,13,9.0,,,6.0,2.0,,,3.0,22.0,67
2026-03-26,Boston College,Stanford,Home,,13,11,,,9.0,,13.0,9.0,22.0,25,21,13,11,5.0,,,4.0,3.0,,,6.0,12.0,,7.0,,11.0,4.0,15.0,28,22,13,9,7.0,,,8.0,3.0,,1.0,1.0,14.0,67
2026-03-30,Boston College,UAlbany,Away,,22,5,,,6.0,,22.0,15.0,37.0,30,26,9,11,2.0,,,5.0,4.0,,1.0,2.0,16.0,,7.0,,5.0,2.0,7.0,19,14,11,10,7.0,,,4.0,1.0,,4.0,7.0,11.0,67
2026-04-04,Boston College,Loyola Maryland,Away,,11,8,,,1.0,,11.0,4.0,15.0,32,20,21,18,13.0,,,1.0,,,,2.0,13.0,,6.0,,8.0,2.0,10.0,22,14,12,18,6.0,,,1.0,1.0,,,2.0,8.0,67
2026-04-11,Boston College,Virginia,Away,,14,17,,,5.0,,14.0,7.0,21.0,31,20,13,9,4.0,,,7.0,4.0,,1.0,4.0,14.0,,7.0,,17.0,7.0,24.0,27,20,8,9,5.0,,,3.0,2.0,,1.0,5.0,19.0,67
2026-04-16,Boston College,Syracuse,Home,,7,4,,,5.0,,7.0,4.0,11.0,21,13,10,16,10.0,,,4.0,2.0,,,1.0,8.0,,7.0,,4.0,,4.0,18,12,15,14,8.0,,,3.0,,,1.0,2.0,4.0,67
2026-02-06,Boston U.,New Hampshire,Home,,16,7,,,7.0,,16.0,3.0,19.0,38,27,10,14,7.0,,,11.0,8.0,,1.0,1.0,18.0,,12.0,,7.0,4.0,11.0,25,20,9,11,4.0,,,6.0,3.0,,1.0,5.0,6.0,68
2026-02-11,Boston U.,Stonehill,Away,,21,14,,,9.0,,21.0,7.0,28.0,39,28,14,10,8.0,,,10.0,4.0,,1.0,3.0,20.0,,13.0,,14.0,7.0,21.0,28,24,10,12,5.0,,,4.0,2.0,,1.0,6.0,18.0,68
