date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,fouls,gs,goals,assists,points,shots,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,draw_controls,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_draw_controls,team_id
2026-02-14,Army West Point Black Knights,Northwestern,Away,Loss,7,18,,8.0,,7.0,3.0,10.0,22,12,13,4.0,6.0,2.0,,2.0,9.0,5.0,,18.0,10.0,28.0,41,14,13,4.0,7.0,4.0,,4.0,18.0,725
2026-02-21,Army West Point Black Knights,Florida St.,Home,Win,13,7,,9.0,,13.0,10.0,23.0,32,21,23,11.0,4.0,1.0,,1.0,14.0,4.0,,7.0,1.0,8.0,19,14,17,6.0,8.0,5.0,,4.0,8.0,725
2026-03-01,Army West Point Black Knights,Colorado,Home,Loss,6,13,,4.0,,6.0,5.0,11.0,20,18,25,12.0,1.0,,,1.0,9.0,1.0,,13.0,5.0,18.0,31,18,21,17.0,3.0,1.0,,3.0,12.0,725
2026-03-04,Army West Point Black Knights,Fairfield,Home,Win,15,8,,3.0,,15.0,8.0,23.0,36,13,15,12.0,7.0,3.0,,1.0,18.0,6.0,,8.0,5.0,13.0,14,12,15,10.0,,,,1.0,7.0,725
2026-03-07,Army West Point Black Knights,Boston U.,Away,Win,15,11,,5.0,,15.0,7.0,22.0,28,17,19,12.0,8.0,3.0,,,14.0,9.0,,11.0,4.0,15.0,23,16,17,10.0,3.0,1.0,,,13.0,725
2026-03-14,Army West Point Black Knights,Loyola Maryland,Home,Win,18,10,,12.0,,18.0,9.0,27.0,32,14,13,11.0,4.0,3.0,,1.0,16.0,5.0,,10.0,6.0,16.0,29,13,14,10.0,6.0,3.0,,2.0,14.0,725
2026-03-21,Army West Point Black Knights,Bucknell,Away,Win,16,7,,12.0,,16.0,11.0,27.0,43,19,18,16.0,2.0,1.0,,2.0,20.0,3.0,,7.0,4.0,11.0,19,16,21,8.0,8.0,2.0,,1.0,5.0,725
2026-03-27,Army West Point Black Knights,Lafayette,Home,Win,22,6,,6.0,,22.0,11.0,33.0,45,16,13,13.0,6.0,4.0,,1.0,20.0,4.0,,6.0,,6.0,20,10,17,8.0,5.0,3.0,,3.0,10.0,725
2026-03-31,Army West Point Black Knights,Yale,Away,Win,12,8,,10.0,,12.0,9.0,21.0,30,10,10,5.0,3.0,,,,13.0,3.0,,8.0,4.0,12.0,30,13,12,5.0,8.0,3.0,,2.0,9.0,725
2026-04-04,Army West Point Black Knights,American,Home,Win,20,5,,3.0,,20.0,12.0,32.0,42,19,15,13.0,4.0,2.0,,,18.0,4.0,,5.0,3.0,8.0,14,14,20,11.0,3.0,2.0,,1.0,8.0,725
2026-02-07,Austin Peay Governors,Gardner-Webb,Home,Win,15,14,,8.0,,15.0,6.0,21.0,32,14,21,4.0,2.0,1.0,,2.0,26.0,4.0,,14.0,7.0,21.0,26,22,12,13.0,6.0,5.0,,,5.0,43
2026-02-20,Austin Peay Governors,Furman,Home,Loss,9,17,,10.0,,9.0,7.0,16.0,19,9,19,6.0,5.0,1.0,,2.0,15.0,9.0,,17.0,11.0,28.0,37,24,16,13.0,7.0,3.0,,1.0,13.0,43
2026-02-22,Austin Peay Governors,Presbyterian,Away,Win,19,14,,12.0,,19.0,10.0,29.0,37,27,19,12.0,4.0,4.0,,1.0,18.0,12.0,,14.0,6.0,20.0,23,18,23,13.0,7.0,5.0,,2.0,17.0,43
2026-02-27,Austin Peay Governors,Canisius,Home,Win,17,16,,9.0,,17.0,7.0,24.0,39,18,11,4.0,3.0,2.0,,1.0,12.0,4.0,,16.0,11.0,27.0,32,13,17,4.0,9.0,5.0,,3.0,21.0,43
2026-03-01,Austin Peay Governors,Eastern Mich.,Home,Loss,10,13,,5.0,,10.0,5.0,15.0,25,12,15,8.0,6.0,2.0,,1.0,10.0,6.0,,13.0,7.0,20.0,26,15,16,7.0,4.0,1.0,,1.0,15.0,43
2026-03-07,Austin Peay Governors,FDU,Away,Loss,6,11,,10.0,,6.0,4.0,10.0,21,17,21,5.0,2.0,1.0,,2.0,15.0,5.0,,11.0,3.0,14.0,23,24,18,10.0,8.0,5.0,,,4.0,43
2026-03-10,Austin Peay Governors,Central Conn. St.,Away,Win,17,4,,6.0,,17.0,7.0,24.0,33,24,18,9.0,3.0,2.0,,,19.0,4.0,,4.0,1.0,5.0,15,16,18,8.0,4.0,1.0,,1.0,4.0,43
2026-03-14,Austin Peay Governors,Winthrop,Home,Loss,6,17,,13.0,,6.0,2.0,8.0,19,12,19,4.0,5.0,3.0,,2.0,18.0,6.0,,17.0,6.0,23.0,30,16,6,10.0,11.0,6.0,,,7.0,43
2026-03-16,Austin Peay Governors,Iona,Home,Loss,6,12,,10.0,,6.0,2.0,8.0,25,18,14,9.0,6.0,1.0,,1.0,7.0,10.0,,12.0,9.0,21.0,20,14,17,6.0,5.0,2.0,,2.0,12.0,43
2026-03-19,Austin Peay Governors,Delaware,Home,Loss,3,19,,11.0,,3.0,1.0,4.0,7,10,19,3.0,4.0,2.0,,1.0,10.0,6.0,,19.0,11.0,30.0,39,21,9,12.0,6.0,2.0,,1.0,14.0,43
2026-03-21,Austin Peay Governors,Liberty,Home,Loss,7,24,,12.0,,7.0,5.0,12.0,16,16,27,8.0,1.0,,,3.0,18.0,5.0,,24.0,12.0,36.0,39,26,15,13.0,7.0,4.0,,1.0,13.0,43
2026-03-26,Austin Peay Governors,Queens (NC),Away,Loss,4,19,,2.0,,4.0,1.0,5.0,14,12,20,6.0,2.0,,,1.0,13.0,7.0,,19.0,11.0,30.0,32,17,13,10.0,,,,2.0,12.0,43
2026-03-28,Austin Peay Governors,Coastal Carolina,Away,Loss,5,17,,8.0,,5.0,2.0,7.0,14,12,14,12.0,3.0,1.0,,,8.0,6.0,,17.0,9.0,26.0,31,20,13,9.0,6.0,3.0,,1.0,16.0,43
2026-04-04,Austin Peay Governors,Kennesaw St.,Away,Loss,8,10,,8.0,,8.0,5.0,13.0,20,14,21,7.0,1.0,,,,7.0,3.0,,10.0,3.0,13.0,27,24,16,12.0,7.0,3.0,,1.0,13.0,43
2026-02-06,Binghamton Bearcats,Marist,Home,Loss,6,10,,4.0,,6.0,4.0,10.0,25,13,16,6.0,8.0,1.0,,1.0,12.0,7.0,,10.0,2.0,12.0,33,21,10,10.0,4.0,1.0,,1.0,5.0,62
2026-02-13,Binghamton Bearcats,Siena,Home,Loss,11,13,,5.0,,11.0,5.0,16.0,18,18,20,14.0,5.0,3.0,,2.0,13.0,6.0,,13.0,7.0,20.0,25,19,17,12.0,4.0,1.0,,,14.0,62
2026-02-18,Binghamton Bearcats,St. Bonaventure,Home,Win,9,7,,5.0,,9.0,2.0,11.0,25,15,13,11.0,5.0,3.0,,1.0,5.0,5.0,,7.0,2.0,9.0,22,11,17,6.0,5.0,2.0,,,13.0,62
2026-02-21,Binghamton Bearcats,Colgate,Away,Win,16,13,,6.0,,16.0,5.0,21.0,32,15,6,11.0,8.0,6.0,,1.0,9.0,9.0,,13.0,8.0,21.0,27,12,14,4.0,6.0,2.0,,1.0,21.0,62
2026-02-25,Binghamton Bearcats,Le Moyne,Home,Loss,10,11,1,7.0,,10.0,3.0,13.0,25,16,17,11.0,7.0,3.0,,2.0,8.0,8.0,,11.0,4.0,15.0,26,17,18,8.0,5.0,3.0,,1.0,15.0,62
2026-02-28,Binghamton Bearcats,Villanova,Home,Loss,7,15,,5.0,,7.0,3.0,10.0,22,21,17,9.0,2.0,1.0,,3.0,6.0,3.0,,15.0,9.0,24.0,33,17,19,8.0,5.0,3.0,,,18.0,62
2026-03-03,Binghamton Bearcats,Cornell,Home,Loss,7,13,,2.0,,7.0,,7.0,20,12,17,5.0,8.0,3.0,,,9.0,10.0,,13.0,6.0,19.0,26,14,14,4.0,2.0,1.0,,,13.0,62
2026-03-07,Binghamton Bearcats,Robert Morris,Away,Win,15,9,,5.0,,15.0,3.0,18.0,27,22,13,4.0,8.0,6.0,,4.0,14.0,10.0,,9.0,4.0,13.0,25,26,10,6.0,4.0,1.0,,,11.0,62
2026-03-14,Binghamton Bearcats,UMBC,Away,Loss,7,12,,15.0,,7.0,1.0,8.0,27,15,12,8.0,11.0,2.0,,,8.0,19.0,,12.0,9.0,21.0,27,17,15,6.0,4.0,1.0,,1.0,13.0,62
2026-03-21,Binghamton Bearcats,New Hampshire,Home,Win,12,11,1,9.0,,12.0,3.0,15.0,41,16,14,13.0,9.0,3.0,,,9.0,12.0,,11.0,3.0,14.0,25,9,19,7.0,4.0,3.0,,2.0,16.0,62
2026-03-28,Binghamton Bearcats,UAlbany,Away,Loss,11,12,1,11.0,,11.0,4.0,15.0,24,12,14,7.0,5.0,3.0,,1.0,9.0,15.0,,12.0,10.0,22.0,39,12,11,7.0,6.0,2.0,,,16.0,62
2026-04-04,Binghamton Bearcats,UMass Lowell,Home,Win,18,7,,3.0,,18.0,9.0,27.0,37,21,15,10.0,4.0,3.0,,1.0,18.0,6.0,,7.0,6.0,13.0,15,12,16,9.0,2.0,,,1.0,9.0,62
2026-02-06,Boston College Eagles,Northwestern,Home,Loss,12,20,,3.0,,12.0,3.0,15.0,41,14,7,6.0,5.0,2.0,,1.0,20.0,8.0,,20.0,8.0,28.0,40,14,10,6.0,2.0,2.0,,,15.0,67
2026-02-13,Boston College Eagles,Notre Dame,Home,Loss,9,12,,3.0,,9.0,4.0,13.0,37,10,7,2.0,2.0,,,3.0,12.0,8.0,,12.0,4.0,16.0,36,16,6,5.0,1.0,1.0,,3.0,12.0,67
2026-02-21,Boston College Eagles,Michigan,Home,Loss,9,10,2,7.0,,9.0,6.0,15.0,29,7,9,3.0,1.0,1.0,,,12.0,2.0,,10.0,4.0,14.0,41,14,9,3.0,3.0,,,,10.0,67
2026-02-24,Boston College Eagles,Florida St.,Away,Win,19,7,,3.0,,19.0,9.0,28.0,35,13,12,7.0,10.0,5.0,,1.0,24.0,12.0,,7.0,1.0,8.0,20,7,7,8.0,3.0,1.0,,2.0,4.0,67
2026-02-28,Boston College Eagles,Clemson,Home,Win,11,9,,4.0,,11.0,9.0,20.0,24,13,13,9.0,1.0,1.0,,1.0,15.0,5.0,,9.0,4.0,13.0,17,9,13,9.0,1.0,1.0,,1.0,7.0,67
2026-03-04,Boston College Eagles,Duke,Away,Loss,6,17,,10.0,,6.0,1.0,7.0,16,14,10,9.0,2.0,2.0,,1.0,4.0,2.0,,17.0,9.0,26.0,33,14,12,10.0,5.0,2.0,,,20.0,67
2026-03-07,Boston College Eagles,California,Away,Win,15,8,,17.0,,15.0,11.0,26.0,29,16,8,9.0,5.0,1.0,,2.0,16.0,8.0,,8.0,3.0,11.0,24,10,14,1.0,6.0,3.0,,1.0,9.0,67
2026-03-12,Boston College Eagles,Harvard,Home,Win,15,5,,3.0,,15.0,7.0,22.0,36,16,13,8.0,9.0,5.0,,1.0,12.0,10.0,,5.0,2.0,7.0,21,11,14,4.0,2.0,,,3.0,10.0,67
2026-03-14,Boston College Eagles,Pittsburgh,Home,Win,12,8,,8.0,,12.0,7.0,19.0,33,13,12,7.0,6.0,4.0,,1.0,13.0,9.0,,8.0,5.0,13.0,20,9,11,6.0,2.0,1.0,,2.0,9.0,67
2026-03-21,Boston College Eagles,North Carolina,Away,Loss,12,21,,6.0,,12.0,5.0,17.0,28,11,16,6.0,1.0,1.0,,1.0,13.0,1.0,,21.0,10.0,31.0,37,13,13,9.0,6.0,2.0,,,22.0,67
2026-03-26,Boston College Eagles,Stanford,Home,Win,13,11,,9.0,,13.0,9.0,22.0,25,13,11,5.0,4.0,3.0,,,12.0,7.0,,11.0,4.0,15.0,28,13,9,7.0,8.0,3.0,,1.0,14.0,67
2026-03-30,Boston College Eagles,UAlbany,Away,Win,22,5,,6.0,,22.0,15.0,37.0,30,9,11,2.0,5.0,4.0,,1.0,16.0,7.0,,5.0,2.0,7.0,19,11,10,7.0,4.0,1.0,,4.0,11.0,67
2026-04-04,Boston College Eagles,Loyola Maryland,Away,Win,11,8,,1.0,,11.0,4.0,15.0,32,21,18,13.0,1.0,,,,13.0,6.0,,8.0,2.0,10.0,22,12,18,6.0,1.0,1.0,,,8.0,67
2026-02-06,Boston U. Terriers,New Hampshire,Home,Win,16,7,,7.0,,16.0,3.0,19.0,38,10,14,7.0,11.0,8.0,,1.0,18.0,12.0,,7.0,4.0,11.0,25,9,11,4.0,6.0,3.0,,1.0,6.0,68
2026-02-11,Boston U. Terriers,Stonehill,Away,Win,21,14,,9.0,,21.0,7.0,28.0,39,14,10,8.0,10.0,4.0,,1.0,20.0,13.0,,14.0,7.0,21.0,28,10,12,5.0,4.0,2.0,,1.0,18.0,68
2026-02-14,Boston U. Terriers,Fairfield,Away,Loss,5,9,,8.0,,5.0,4.0,9.0,19,14,18,8.0,6.0,,,,6.0,7.0,,9.0,5.0,14.0,21,14,14,13.0,2.0,1.0,,3.0,9.0,68
2026-02-17,Boston U. Terriers,Marist,Home,Win,11,8,,7.0,,11.0,7.0,18.0,29,12,16,6.0,7.0,3.0,,,14.0,11.0,,8.0,3.0,11.0,30,15,11,10.0,3.0,,,3.0,7.0,68
2026-02-21,Boston U. Terriers,Yale,Away,Loss,5,17,,8.0,,5.0,1.0,6.0,20,10,16,4.0,4.0,1.0,,,9.0,4.0,,17.0,11.0,28.0,40,12,6,12.0,4.0,2.0,,,14.0,68
2026-02-28,Boston U. Terriers,Stetson,Away,Win,19,6,,3.0,,19.0,12.0,31.0,38,16,12,12.0,4.0,3.0,,1.0,18.0,8.0,,6.0,4.0,10.0,15,7,16,8.0,2.0,1.0,,,10.0,68
2026-03-07,Boston U. Terriers,Army West Point,Home,Loss,11,15,,9.0,,11.0,4.0,15.0,23,16,17,10.0,3.0,1.0,,,13.0,5.0,,15.0,7.0,22.0,28,17,19,12.0,8.0,3.0,,,14.0,68
2026-03-10,Boston U. Terriers,Brown,Home,Loss,8,10,,9.0,,8.0,3.0,11.0,18,9,16,7.0,2.0,2.0,,1.0,11.0,5.0,,10.0,3.0,13.0,19,14,14,9.0,6.0,5.0,,,9.0,68
2026-03-14,Boston U. Terriers,Lafayette,Home,Win,12,10,,9.0,,12.0,4.0,16.0,19,14,16,9.0,5.0,3.0,,1.0,11.0,3.0,,10.0,5.0,15.0,23,13,19,9.0,7.0,1.0,,3.0,12.0,68
2026-03-17,Boston U. Terriers,Cornell,Home,Loss,6,12,,3.0,,6.0,1.0,7.0,14,12,25,7.0,6.0,2.0,,2.0,12.0,7.0,,12.0,8.0,20.0,32,25,14,19.0,1.0,1.0,,1.0,8.0,68
2026-03-21,Boston U. Terriers,Loyola Maryland,Away,Loss,8,13,,9.0,,8.0,1.0,9.0,20,11,13,8.0,3.0,3.0,,1.0,6.0,6.0,,13.0,9.0,22.0,28,13,16,9.0,7.0,2.0,,1.0,17.0,68
2026-03-28,Boston U. Terriers,American,Home,Win,16,3,,5.0,,16.0,6.0,22.0,30,17,13,7.0,7.0,4.0,,2.0,13.0,9.0,,3.0,3.0,6.0,13,12,17,6.0,3.0,,,2.0,7.0,68
2026-04-04,Boston U. Terriers,Navy,Away,Loss,5,16,,7.0,,5.0,4.0,9.0,13,15,29,7.0,,,,3.0,10.0,,,16.0,9.0,25.0,41,29,15,19.0,6.0,3.0,,,13.0,68
2026-02-15,Brown Bears,Southern California,Away,Loss,8,9,,5.0,,8.0,2.0,10.0,14,12,14,10.0,4.0,2.0,,1.0,4.0,17.0,,9.0,5.0,14.0,29,19,15,8.0,4.0,1.0,,2.0,15.0,80
2026-02-19,Brown Bears,Holy Cross,Home,Win,15,5,,,,15.0,9.0,24.0,31,32,19,12.0,1.0,,,3.0,8.0,1.0,,5.0,4.0,9.0,18,24,27,13.0,3.0,,,,14.0,80
2026-02-27,Brown Bears,Jacksonville,Away,Loss,10,16,,5.0,,10.0,,10.0,20,9,8,4.0,10.0,6.0,,2.0,8.0,14.0,,16.0,9.0,25.0,32,13,11,3.0,3.0,,,2.0,20.0,80
2026-03-01,Brown Bears,South Fla.,Away,Loss,10,13,,13.0,,10.0,5.0,15.0,26,8,11,4.0,5.0,2.0,,,11.0,12.0,,13.0,7.0,20.0,33,15,12,7.0,8.0,2.0,,,14.0,80
2026-03-07,Brown Bears,Cornell,Home,Win,10,6,,,,10.0,9.0,19.0,20,20,19,5.0,5.0,1.0,,2.0,10.0,,,6.0,4.0,10.0,28,18,11,9.0,3.0,,,2.0,8.0,80
2026-03-10,Brown Bears,Boston U.,Away,Win,10,8,,5.0,,10.0,3.0,13.0,19,14,14,9.0,6.0,5.0,,,9.0,9.0,,8.0,3.0,11.0,18,9,16,7.0,2.0,2.0,,1.0,11.0,80
2026-03-17,Brown Bears,Bryant,Home,Win,12,6,,,,12.0,6.0,18.0,25,24,10,9.0,8.0,5.0,,,6.0,,,6.0,3.0,9.0,25,21,14,7.0,4.0,,,,12.0,80
2026-03-22,Brown Bears,Yale,Away,Loss,8,10,,7.0,,8.0,5.0,13.0,27,12,14,7.0,7.0,2.0,,1.0,10.0,6.0,,10.0,5.0,15.0,27,20,13,9.0,5.0,3.0,,1.0,10.0,80
2026-03-28,Brown Bears,Harvard,Away,Loss,9,12,,5.0,,9.0,3.0,12.0,19,12,15,8.0,2.0,1.0,1.0,,11.0,9.0,,12.0,8.0,20.0,31,10,13,7.0,4.0,3.0,,1.0,11.0,80
2026-04-01,Brown Bears,Vermont,Home,Win,16,5,,,,16.0,4.0,20.0,37,26,14,5.0,11.0,5.0,,,19.0,,,5.0,3.0,8.0,15,15,13,8.0,3.0,1.0,,1.0,4.0,80
2026-04-04,Brown Bears,Columbia,Away,Win,13,12,,4.0,,13.0,8.0,21.0,33,10,13,5.0,7.0,4.0,,2.0,17.0,10.0,,12.0,8.0,20.0,37,23,8,8.0,3.0,2.0,,1.0,10.0,80
