date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2025-04-27,Akron,Robert Morris,Home,,14,12,,,10.0,,14.0,7.0,21.0,32,22.0,21.0,16,5.0,3.0,,,,,16.0,,12.0,,12.0,4.0,16.0,27,22.0,21.0,10,12.0,6.0,4.0,,1.0,2.0,14.0,5
2025-05-01,Akron,Eastern Mich.,Home,,16,4,,,16.0,,16.0,6.0,22.0,29,25.0,19.0,8,8.0,5.0,4.0,,,,8.0,,18.0,,4.0,3.0,7.0,18,11.0,13.0,16,4.0,4.0,,,,1.0,13.0,5
2025-05-03,Akron,Robert Morris,Home,,11,10,1,,13.0,,11.0,4.0,15.0,27,19.0,14.0,15,8.0,4.0,2.0,,2.0,3.0,13.0,,16.0,,10.0,5.0,15.0,26,19.0,18.0,14,6.0,7.0,1.0,,1.0,3.0,11.0,5
2025-05-09,Akron,Michigan,Home,,6,17,,,13.0,,6.0,3.0,9.0,21,14.0,13.0,13,3.0,1.0,,,1.0,,10.0,,13.0,,17.0,9.0,26.0,33,23.0,14.0,11,5.0,3.0,1.0,,,1.0,17.0,5
2025-02-07,American,Georgetown,Away,,5,12,,,2.0,,5.0,5.0,10.0,22,13.0,7.0,19,6.0,3.0,,,2.0,1.0,11.0,,12.0,,12.0,6.0,18.0,32,27.0,18.0,10,13.0,1.0,,,2.0,,10.0,23
2025-02-11,American,Howard,Home,,18,7,,,11.0,,18.0,14.0,32.0,41,31.0,9.0,8,6.0,8.0,3.0,,1.0,,14.0,,12.0,,7.0,1.0,8.0,23,18.0,10.0,13,3.0,3.0,3.0,,2.0,1.0,12.0,23
2025-02-15,American,Loyola Maryland,Away,,4,17,,,10.0,,4.0,2.0,6.0,14,11.0,10.0,16,3.0,3.0,1.0,,2.0,1.0,6.0,,13.0,,17.0,5.0,22.0,35,24.0,16.0,10,9.0,2.0,,,,4.0,18.0,23
2025-02-19,American,George Mason,Away,,18,9,,,8.0,,18.0,8.0,26.0,37,27.0,15.0,8,18.0,6.0,5.0,,,,14.0,,11.0,,9.0,2.0,11.0,19,16.0,9.0,19,7.0,4.0,2.0,,1.0,1.0,16.0,23
2025-02-22,American,UMBC,Away,,10,13,,,8.0,,10.0,3.0,13.0,24,18.0,15.0,12,5.0,3.0,1.0,,,1.0,10.0,,12.0,,13.0,5.0,18.0,27,26.0,19.0,12,4.0,4.0,2.0,,2.0,2.0,17.0,23
2025-02-26,American,George Washington,Home,,13,7,,,7.0,,13.0,7.0,20.0,27,19.0,10.0,8,9.0,4.0,2.0,,1.0,,9.0,,6.0,,7.0,5.0,12.0,26,20.0,10.0,13,4.0,1.0,,,1.0,1.0,14.0,23
2025-03-08,American,Liberty,Away,,13,22,,,21.0,,13.0,9.0,22.0,24,18.0,19.0,26,10.0,2.0,,,2.0,1.0,18.0,,25.0,,22.0,9.0,31.0,53,37.0,25.0,11,21.0,7.0,3.0,,2.0,9.0,19.0,23
2025-03-11,American,Charlotte,Away,,15,14,1,,5.0,,15.0,7.0,22.0,28,21.0,16.0,19,13.0,1.0,1.0,,,,18.0,,3.0,,14.0,7.0,21.0,28,20.0,17.0,19,10.0,2.0,,,,1.0,14.0,23
2025-03-15,American,Lehigh,Home,,17,10,,,14.0,,17.0,8.0,25.0,31,23.0,12.0,7,12.0,5.0,1.0,,3.0,1.0,13.0,,11.0,,10.0,3.0,13.0,28,20.0,7.0,14,5.0,6.0,1.0,,1.0,1.0,16.0,23
2025-03-22,American,Holy Cross,Away,,3,20,,,14.0,,3.0,2.0,5.0,18,11.0,12.0,21,6.0,1.0,,,,2.0,9.0,,12.0,,20.0,7.0,27.0,37,32.0,22.0,13,15.0,5.0,4.0,,4.0,1.0,16.0,23
2025-03-26,American,Lafayette,Home,,8,10,,,8.0,,8.0,5.0,13.0,24,15.0,11.0,14,8.0,5.0,2.0,,1.0,2.0,10.0,,7.0,,10.0,6.0,16.0,27,17.0,13.0,13,9.0,3.0,3.0,,,1.0,12.0,23
2025-03-29,American,Colgate,Away,,11,17,,,10.0,,11.0,4.0,15.0,24,17.0,13.0,12,6.0,1.0,1.0,,2.0,1.0,9.0,,3.0,,17.0,3.0,20.0,36,29.0,8.0,11,6.0,8.0,4.0,,3.0,3.0,23.0,23
2025-04-05,American,Army West Point,Home,,13,16,,,13.0,,13.0,5.0,18.0,25,19.0,14.0,9,9.0,5.0,3.0,,2.0,2.0,9.0,,9.0,,16.0,5.0,21.0,45,33.0,11.0,10,7.0,7.0,3.0,,1.0,,24.0,23
2025-04-11,American,Bucknell,Away,,9,11,,,9.0,,9.0,6.0,15.0,15,13.0,15.0,20,11.0,4.0,3.0,,,1.0,11.0,,12.0,,11.0,5.0,16.0,25,20.0,16.0,16,7.0,2.0,2.0,,1.0,1.0,13.0,23
2025-04-19,American,Boston U.,Home,,5,12,,,12.0,,5.0,2.0,7.0,16,11.0,15.0,26,13.0,6.0,,,2.0,1.0,7.0,,8.0,,12.0,6.0,18.0,37,28.0,26.0,17,15.0,8.0,2.0,,3.0,,12.0,23
2025-04-24,American,Navy,Home,,5,17,,,6.0,,5.0,4.0,9.0,13,11.0,12.0,22,9.0,3.0,1.0,,,,6.0,,8.0,,17.0,5.0,22.0,46,35.0,21.0,16,12.0,5.0,3.0,,,5.0,19.0,23
2025-02-09,Arizona St.,Niagara,Away,,15,9,,,16.0,,15.0,11.0,26.0,32,21.0,15.0,21,6.0,5.0,2.0,,1.0,3.0,19.0,,10.0,,9.0,6.0,15.0,28,23.0,21.0,13,13.0,5.0,2.0,,,3.0,8.0,28
2025-02-12,Arizona St.,Pittsburgh,Away,,14,11,,,18.0,,14.0,9.0,23.0,30,22.0,17.0,19,9.0,6.0,3.0,,2.0,3.0,13.0,,26.0,,11.0,1.0,12.0,30,21.0,19.0,17,13.0,8.0,2.0,,3.0,6.0,14.0,28
2025-02-15,Arizona St.,Detroit Mercy,Home,,21,1,,,4.0,,21.0,7.0,28.0,40,36.0,19.0,6,6.0,8.0,5.0,,2.0,1.0,20.0,,10.0,,1.0,,1.0,11,4.0,11.0,11,1.0,2.0,,,2.0,3.0,3.0,28
2025-02-21,Arizona St.,Denver,Home,,12,21,,,30.0,,12.0,5.0,17.0,27,20.0,15.0,15,2.0,13.0,4.0,,,,12.0,,25.0,,21.0,6.0,27.0,41,37.0,17.0,8,7.0,9.0,5.0,,,,20.0,28
2025-02-24,Arizona St.,Southern California,Away,,14,16,,,24.0,,14.0,10.0,24.0,35,21.0,6.0,13,4.0,10.0,4.0,,3.0,1.0,20.0,,22.0,,16.0,5.0,21.0,42,34.0,26.0,9,9.0,7.0,2.0,,4.0,3.0,13.0,28
2025-03-01,Arizona St.,Saint Joseph's,Home,,13,12,,,17.0,,13.0,2.0,15.0,33,25.0,7.0,12,4.0,13.0,5.0,,3.0,2.0,20.0,,26.0,,12.0,4.0,16.0,28,20.0,6.0,9,,5.0,2.0,,1.0,1.0,8.0,28
2025-03-04,Arizona St.,Mercer,Home,,16,10,,,18.0,,16.0,9.0,25.0,37,26.0,22.0,14,10.0,6.0,1.0,,,,16.0,,22.0,,10.0,2.0,12.0,29,22.0,19.0,17,7.0,8.0,3.0,,2.0,2.0,12.0,28
2025-03-08,Arizona St.,Vanderbilt,Home,,16,15,,,22.0,,16.0,5.0,21.0,31,26.0,13.0,11,4.0,7.0,2.0,,2.0,3.0,24.0,,23.0,,15.0,4.0,19.0,30,22.0,14.0,9,2.0,10.0,7.0,,2.0,3.0,11.0,28
2025-03-15,Arizona St.,Furman,Home,,18,11,,,9.0,,18.0,8.0,26.0,29,24.0,18.0,15,10.0,7.0,4.0,,1.0,1.0,21.0,,17.0,,11.0,3.0,14.0,23,18.0,20.0,15,5.0,3.0,1.0,,2.0,1.0,11.0,28
2025-03-21,Arizona St.,Dartmouth,Home,,10,20,,,25.0,,10.0,3.0,13.0,35,22.0,21.0,9,9.0,12.0,3.0,,1.0,2.0,11.0,,29.0,,20.0,5.0,25.0,38,34.0,14.0,13,4.0,6.0,3.0,,3.0,,22.0,28
2025-03-25,Arizona St.,Marquette,Away,,17,18,1,,17.0,,17.0,9.0,26.0,29,24.0,11.0,14,5.0,4.0,1.0,,2.0,,24.0,,13.0,,18.0,6.0,24.0,46,29.0,20.0,10,10.0,9.0,2.0,,3.0,2.0,13.0,28
2025-03-29,Arizona St.,Cincinnati,Home,,14,12,,,23.0,,14.0,7.0,21.0,33,24.0,17.0,18,7.0,11.0,3.0,,1.0,2.0,20.0,,28.0,,12.0,3.0,15.0,34,25.0,17.0,15,3.0,6.0,2.0,,1.0,5.0,10.0,28
2025-04-03,Arizona St.,Maryland,Home,,14,18,,,19.0,,14.0,4.0,18.0,34,24.0,11.0,8,3.0,14.0,6.0,,5.0,3.0,21.0,,35.0,,18.0,7.0,25.0,31,26.0,10.0,7,4.0,3.0,,,,1.0,14.0,28
2025-04-06,Arizona St.,Colorado,Home,,13,14,,,25.0,,13.0,8.0,21.0,21,16.0,18.0,16,4.0,6.0,4.0,,3.0,1.0,16.0,,23.0,,14.0,7.0,21.0,35,27.0,18.0,9,8.0,4.0,2.0,,2.0,,14.0,28
2025-04-12,Arizona St.,UC Davis,Away,,20,11,,,12.0,,20.0,6.0,26.0,29,23.0,14.0,8,3.0,4.0,3.0,,,1.0,19.0,,7.0,,11.0,2.0,13.0,26,21.0,9.0,5,3.0,2.0,2.0,,2.0,,12.0,28
2025-04-19,Arizona St.,San Diego St.,Home,,23,12,,,22.0,,23.0,11.0,34.0,45,34.0,27.0,15,8.0,12.0,7.0,,4.0,3.0,21.0,,32.0,,12.0,4.0,16.0,35,27.0,16.0,11,10.0,3.0,,,,6.0,15.0,28
2025-04-26,Arizona St.,Florida,Away,,5,17,,,29.0,,5.0,1.0,6.0,22,16.0,14.0,17,2.0,5.0,1.0,,2.0,2.0,12.0,,24.0,,17.0,7.0,24.0,36,30.0,15.0,7,6.0,8.0,5.0,,5.0,1.0,13.0,28
2025-05-01,Arizona St.,Colorado,Away,,18,12,,,29.0,,18.0,14.0,32.0,32,23.0,18.0,19,10.0,7.0,4.0,,3.0,2.0,19.0,,23.0,,12.0,3.0,15.0,37,23.0,18.0,16,12.0,6.0,1.0,,5.0,3.0,12.0,28
2025-05-03,Arizona St.,Florida,Home,,10,21,,,28.0,,10.0,2.0,12.0,26,19.0,7.0,11,2.0,9.0,3.0,,6.0,2.0,20.0,,19.0,,21.0,7.0,28.0,37,31.0,15.0,4,8.0,10.0,6.0,,2.0,2.0,13.0,28
2025-02-08,Army West Point,Rutgers,Home,,10,9,,,9.0,,10.0,5.0,15.0,36,23.0,17.0,12,17.0,7.0,1.0,,,5.0,9.0,,19.0,,9.0,5.0,14.0,21,15.0,17.0,21,4.0,1.0,,,1.0,5.0,13.0,725
2025-02-19,Army West Point,Marist,Away,,16,6,,,7.0,,16.0,9.0,25.0,35,24.0,24.0,13,11.0,5.0,2.0,,,3.0,14.0,,10.0,,6.0,4.0,10.0,17,13.0,16.0,15,6.0,2.0,,,1.0,2.0,10.0,725
2025-02-22,Army West Point,Siena,Home,,17,3,,,1.0,,17.0,10.0,27.0,34,26.0,13.0,12,7.0,4.0,2.0,,2.0,4.0,19.0,,6.0,,3.0,1.0,4.0,14,11.0,13.0,12,6.0,1.0,,,5.0,,4.0,725
2025-02-28,Army West Point,Colorado,Away,,6,12,,,16.0,,6.0,2.0,8.0,25,18.0,17.0,14,9.0,7.0,3.0,,3.0,5.0,6.0,,13.0,,12.0,5.0,17.0,25,20.0,12.0,18,6.0,5.0,3.0,,8.0,1.0,15.0,725
2025-03-05,Army West Point,Fairfield,Away,,18,10,,,13.0,,18.0,9.0,27.0,34,29.0,12.0,7,11.0,4.0,4.0,,2.0,4.0,11.0,,14.0,,10.0,9.0,19.0,21,16.0,9.0,19,3.0,1.0,,,3.0,2.0,19.0,725
2025-03-08,Army West Point,Boston U.,Home,,18,8,,,11.0,,18.0,8.0,26.0,46,27.0,20.0,12,8.0,11.0,5.0,,,,21.0,,16.0,,8.0,2.0,10.0,23,14.0,18.0,15,4.0,7.0,2.0,,,,8.0,725
2025-03-15,Army West Point,Loyola Maryland,Away,,6,16,,,13.0,,6.0,1.0,7.0,24,20.0,11.0,15,6.0,6.0,3.0,,,,7.0,,14.0,,16.0,9.0,25.0,35,25.0,17.0,13,10.0,4.0,4.0,,,,17.0,725
2025-03-21,Army West Point,Lehigh,Away,,19,8,,,7.0,,19.0,7.0,26.0,44,32.0,11.0,10,8.0,9.0,6.0,,,1.0,19.0,,13.0,,8.0,2.0,10.0,20,11.0,9.0,18,5.0,2.0,1.0,,2.0,1.0,12.0,725
2025-03-26,Army West Point,Stanford,Home,,12,9,,,16.0,,12.0,8.0,20.0,26,18.0,12.0,20,10.0,4.0,1.0,,1.0,7.0,11.0,,4.0,,9.0,2.0,11.0,27,18.0,20.0,18,10.0,7.0,4.0,,2.0,2.0,11.0,725
2025-03-29,Army West Point,Lafayette,Away,,21,2,,,6.0,,21.0,8.0,29.0,38,28.0,17.0,8,8.0,7.0,5.0,,,2.0,13.0,,9.0,,2.0,1.0,3.0,21,13.0,9.0,15,4.0,4.0,,,,1.0,13.0,725
2025-04-05,Army West Point,American,Away,,16,13,,,9.0,,16.0,5.0,21.0,45,33.0,11.0,10,7.0,7.0,3.0,,1.0,,24.0,,13.0,,13.0,5.0,18.0,25,19.0,14.0,9,9.0,5.0,3.0,,2.0,2.0,9.0,725
2025-04-12,Army West Point,Navy,Home,,17,12,,,8.0,,17.0,5.0,22.0,31,20.0,12.0,10,7.0,8.0,5.0,,,3.0,12.0,,16.0,,12.0,6.0,18.0,25,21.0,8.0,13,4.0,2.0,1.0,,2.0,2.0,21.0,725
2025-04-16,Army West Point,Holy Cross,Away,,13,11,,,22.0,,13.0,5.0,18.0,30,23.0,16.0,13,11.0,8.0,2.0,,2.0,3.0,8.0,,21.0,,11.0,7.0,18.0,33,23.0,15.0,17,10.0,4.0,1.0,,4.0,2.0,19.0,725
2025-04-19,Army West Point,Bucknell,Home,,16,6,,,11.0,,16.0,12.0,28.0,32,23.0,19.0,18,5.0,3.0,2.0,,1.0,,18.0,,5.0,,6.0,2.0,8.0,27,16.0,19.0,15,9.0,6.0,2.0,1.0,1.0,2.0,7.0,725
2025-04-23,Army West Point,Colgate,Home,,17,16,,,9.0,,17.0,7.0,24.0,35,24.0,12.0,8,7.0,7.0,5.0,,2.0,3.0,20.0,,7.0,,16.0,4.0,20.0,32,25.0,15.0,11,4.0,8.0,4.0,,3.0,9.0,16.0,725
2025-05-01,Army West Point,Navy,Home,,9,18,,,16.0,,9.0,6.0,15.0,25,18.0,11.0,10,10.0,4.0,,,1.0,2.0,6.0,,15.0,,18.0,9.0,27.0,36,26.0,12.0,14,7.0,6.0,3.0,,6.0,3.0,24.0,725
2025-05-09,Army West Point,Penn,Home,,6,16,,,4.0,,6.0,3.0,9.0,28,20.0,23.0,17,9.0,6.0,1.0,,3.0,3.0,8.0,,9.0,,16.0,10.0,26.0,32,24.0,22.0,20,9.0,1.0,1.0,,2.0,1.0,16.0,725
2025-02-08,Binghamton,Villanova,Away,,4,20,,,8.0,,4.0,1.0,5.0,9,5.0,19.0,18,10.0,3.0,2.0,,2.0,1.0,8.0,,7.0,,20.0,11.0,31.0,39,27.0,23.0,17,9.0,6.0,4.0,,1.0,3.0,19.0,62
2025-02-12,Binghamton,Colgate,Home,,13,16,,,,,13.0,6.0,19.0,29,19.0,14.0,14,8.0,4.0,3.0,,1.0,1.0,9.0,,,,16.0,7.0,23.0,27,24.0,11.0,15,6.0,6.0,3.0,,2.0,4.0,23.0,62
2025-02-15,Binghamton,Siena,Away,,8,6,,,22.0,,8.0,3.0,11.0,28,16.0,22.0,12,7.0,9.0,2.0,,,2.0,7.0,,17.0,,6.0,4.0,10.0,22,15.0,24.0,22,4.0,7.0,1.0,,1.0,3.0,11.0,62
2025-02-25,Binghamton,St. Bonaventure,Away,,6,10,,,,,6.0,1.0,7.0,26,16.0,18.0,18,12.0,7.0,2.0,,1.0,2.0,8.0,,,,10.0,3.0,13.0,31,18.0,18.0,19,15.0,9.0,3.0,,,4.0,12.0,62
2025-03-01,Binghamton,Marist,Away,,8,7,,,10.0,,8.0,3.0,11.0,23,16.0,15.0,12,5.0,10.0,4.0,,2.0,,6.0,,17.0,,7.0,4.0,11.0,28,19.0,10.0,12,4.0,7.0,,,3.0,2.0,13.0,62
2025-03-05,Binghamton,Campbell,Home,,13,16,,,19.0,,13.0,7.0,20.0,23,18.0,13.0,20,6.0,3.0,2.0,,1.0,1.0,19.0,,22.0,,16.0,5.0,21.0,32,26.0,18.0,14,14.0,7.0,4.0,,1.0,6.0,14.0,62
2025-03-09,Binghamton,Brown,Home,,12,13,2,,15.0,,12.0,4.0,16.0,23,14.0,10.0,17,4.0,8.0,5.0,,1.0,1.0,11.0,,22.0,,13.0,7.0,20.0,42,27.0,19.0,12,13.0,9.0,4.0,,4.0,5.0,19.0,62
2025-03-12,Binghamton,Manhattan,Away,,19,4,,,2.0,,19.0,9.0,28.0,33,26.0,17.0,15,13.0,8.0,4.0,,2.0,3.0,15.0,,14.0,,4.0,4.0,8.0,16,11.0,14.0,18,12.0,,,,1.0,3.0,11.0,62
2025-03-18,Binghamton,Cornell,Away,,9,20,,,11.0,,9.0,6.0,15.0,17,14.0,7.0,13,2.0,4.0,2.0,,1.0,1.0,11.0,,12.0,,20.0,14.0,34.0,33,29.0,10.0,8,7.0,4.0,3.0,,3.0,4.0,21.0,62
2025-03-22,Binghamton,Bryant,Away,,6,17,,,1.0,,6.0,3.0,9.0,29,22.0,6.0,16,6.0,6.0,2.0,,,3.0,16.0,,3.0,,17.0,8.0,25.0,31,25.0,20.0,12,13.0,6.0,4.0,,1.0,4.0,7.0,62
2025-03-29,Binghamton,UMBC,Home,,11,12,,,21.0,,11.0,4.0,15.0,30,21.0,17.0,13,12.0,9.0,4.0,,3.0,2.0,13.0,,29.0,,12.0,3.0,15.0,33,23.0,13.0,13,6.0,7.0,4.0,,2.0,4.0,13.0,62
2025-04-05,Binghamton,Vermont,Home,,12,8,,,27.0,,12.0,6.0,18.0,26,20.0,16.0,16,8.0,13.0,5.0,,2.0,1.0,12.0,,47.0,,8.0,5.0,13.0,26,16.0,17.0,18,10.0,5.0,3.0,,2.0,4.0,10.0,62
2025-04-12,Binghamton,UMass Lowell,Away,,13,14,,,21.0,,13.0,3.0,16.0,29,24.0,12.0,11,3.0,12.0,5.0,,2.0,,11.0,,28.0,,14.0,3.0,17.0,31,20.0,10.0,17,5.0,8.0,5.0,,5.0,3.0,18.0,62
2025-04-19,Binghamton,New Hampshire,Away,,18,17,,,24.0,,18.0,7.0,25.0,32,27.0,16.0,17,8.0,13.0,8.0,,1.0,4.0,21.0,,18.0,,17.0,2.0,19.0,27,24.0,13.0,18,12.0,13.0,12.0,,1.0,2.0,18.0,62
2025-04-26,Binghamton,UAlbany,Home,,9,19,,,27.0,,9.0,3.0,12.0,23,16.0,7.0,17,4.0,10.0,5.0,,1.0,1.0,12.0,,31.0,,19.0,6.0,25.0,44,31.0,16.0,7,10.0,2.0,2.0,,3.0,3.0,20.0,62
2025-02-07,Boston College,Loyola Maryland,Home,,21,7,,,10.0,,21.0,5.0,26.0,42,29.0,12.0,5,13.0,8.0,7.0,,1.0,1.0,12.0,,15.0,,7.0,4.0,11.0,18,15.0,6.0,17,1.0,2.0,1.0,,2.0,2.0,19.0,67
2025-02-09,Boston College,Boston U.,Away,,21,6,,,16.0,,21.0,13.0,34.0,41,33.0,13.0,7,7.0,13.0,7.0,,1.0,3.0,23.0,,19.0,,6.0,4.0,10.0,18,10.0,10.0,13,2.0,4.0,1.0,,,2.0,7.0,67
2025-02-15,Boston College,Northwestern,Away,,13,9,,,18.0,,13.0,5.0,18.0,34,21.0,14.0,12,6.0,6.0,1.0,,,4.0,10.0,,18.0,,9.0,4.0,13.0,22,15.0,10.0,16,9.0,5.0,1.0,,1.0,2.0,15.0,67
2025-02-19,Boston College,Massachusetts,Home,,22,5,,,3.0,,22.0,13.0,35.0,40,31.0,8.0,9,6.0,3.0,1.0,,2.0,2.0,22.0,,20.0,,5.0,1.0,6.0,19,15.0,12.0,9,6.0,7.0,2.0,1.0,3.0,3.0,6.0,67
2025-02-22,Boston College,Duke,Home,,19,10,,,15.0,,19.0,12.0,31.0,34,29.0,7.0,11,8.0,8.0,6.0,,1.0,4.0,25.0,,15.0,,10.0,3.0,13.0,21,15.0,8.0,12,7.0,4.0,2.0,,4.0,5.0,8.0,67
2025-03-01,Boston College,Virginia Tech,Away,,21,5,,,9.0,,21.0,12.0,33.0,38,30.0,17.0,10,6.0,5.0,3.0,1.0,1.0,2.0,19.0,,9.0,,5.0,1.0,6.0,23,16.0,6.0,9,4.0,4.0,1.0,,,2.0,8.0,67
2025-03-04,Boston College,Dartmouth,Home,,16,3,,,8.0,,16.0,10.0,26.0,32,27.0,18.0,9,9.0,6.0,2.0,,,,9.0,,15.0,,3.0,3.0,6.0,25,19.0,8.0,14,6.0,1.0,,,1.0,1.0,12.0,67
2025-03-08,Boston College,Notre Dame,Away,,15,9,,,3.0,,15.0,10.0,25.0,36,25.0,16.0,14,10.0,8.0,6.0,,3.0,1.0,17.0,,7.0,,9.0,6.0,15.0,23,19.0,15.0,14,8.0,3.0,1.0,,4.0,2.0,11.0,67
2025-03-12,Boston College,UAlbany,Away,,20,4,,,,,20.0,11.0,31.0,34,24.0,10.0,13,10.0,9.0,6.0,,,,13.0,,,,4.0,2.0,6.0,21,14.0,12.0,14,9.0,1.0,,,2.0,2.0,13.0,67
2025-03-15,Boston College,Louisville,Home,,18,5,,,14.0,,18.0,8.0,26.0,34,22.0,10.0,14,6.0,2.0,1.0,,2.0,,17.0,,5.0,,5.0,1.0,6.0,22,12.0,9.0,15,6.0,5.0,2.0,,1.0,1.0,8.0,67
2025-03-18,Boston College,Brown,Away,,18,7,,,,,18.0,7.0,25.0,42,27.0,8.0,11,5.0,8.0,4.0,,,,18.0,,,,7.0,5.0,12.0,27,18.0,11.0,11,4.0,2.0,1.0,,1.0,2.0,11.0,67
2025-03-22,Boston College,Stanford,Away,,17,9,,,21.0,,17.0,12.0,29.0,41,28.0,21.0,8,9.0,7.0,1.0,,2.0,1.0,19.0,,22.0,,9.0,1.0,10.0,24,18.0,20.0,14,2.0,7.0,2.0,,,3.0,11.0,67
2025-03-29,Boston College,Pittsburgh,Home,,18,6,,,14.0,,18.0,15.0,33.0,38,30.0,11.0,15,11.0,6.0,2.0,,,1.0,20.0,,18.0,,6.0,4.0,10.0,14,13.0,12.0,16,11.0,4.0,,,3.0,1.0,6.0,67
2025-04-05,Boston College,North Carolina,Away,,11,12,,,27.0,,11.0,4.0,15.0,21,18.0,12.0,18,5.0,5.0,2.0,,4.0,1.0,16.0,,18.0,,12.0,4.0,16.0,30,23.0,20.0,11,7.0,9.0,3.0,,1.0,1.0,11.0,67
