date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,gb,to,ct,fo_won,f_os_taken,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,team_id
2026-03-14,Army West Point,Boston U.,Away,W,8,10,,,8.0,4.0,12.0,38,16,24,18,5,11,22,,10.0,5.0,15.0,44,23,30,11,8,11,22,725
2026-03-21,Army West Point,North Carolina,Away,W,11,12,,,11.0,5.0,16.0,34,21,29,18,6,6,27,,12.0,7.0,19.0,46,32,42,13,10,21,27,725
2026-03-28,Army West Point,Lehigh,Home,W,14,11,,,14.0,8.0,22.0,40,25,29,16,8,11,28,,11.0,4.0,15.0,40,25,33,16,8,17,28,725
2026-04-04,Army West Point,Bucknell,Away,L,14,8,,,14.0,10.0,24.0,37,20,38,15,12,12,26,,8.0,3.0,11.0,39,16,30,16,6,14,26,725
2026-04-11,Army West Point,Navy,Home,W,14,9,,,14.0,8.0,22.0,44,29,28,11,7,15,26,,9.0,2.0,11.0,37,23,21,12,5,11,26,725
2026-04-18,Army West Point,Loyola Maryland,Away,L,15,9,,,15.0,9.0,24.0,46,27,29,10,7,13,28,,9.0,4.0,13.0,28,18,28,15,6,15,28,725
2026-02-02,Bellarmine,Duke,Away,W,8,23,,,8.0,7.0,15.0,27,13,20,19,4,11,34,,23.0,11.0,34.0,60,38,42,16,8,23,34,52
2026-02-07,Bellarmine,Mercyhurst,Away,L,17,9,,,17.0,9.0,26.0,42,24,32,22,11,16,28,,9.0,7.0,16.0,34,22,32,18,15,12,28,52
2026-02-10,Bellarmine,Ohio St.,Away,W,6,11,,,6.0,,6.0,22,14,29,26,5,9,21,,11.0,9.0,20.0,44,27,44,16,16,12,21,52
2026-02-14,Bellarmine,Cleveland St.,Home,W,10,7,,,10.0,7.0,17.0,28,19,16,23,8,6,21,,7.0,5.0,12.0,44,26,25,18,8,15,21,52
2026-02-17,Bellarmine,Notre Dame,Away,W,10,29,,,10.0,9.0,19.0,24,18,18,13,3,12,41,,29.0,19.0,48.0,64,45,53,8,11,29,41,52
2026-02-21,Bellarmine,Detroit Mercy,Away,L,16,9,,,16.0,6.0,22.0,46,31,28,19,9,11,26,,9.0,6.0,15.0,36,22,33,18,8,15,26,52
2026-02-24,Bellarmine,St. Bonaventure,Home,W,14,12,,,14.0,7.0,21.0,33,21,23,16,8,9,30,,12.0,6.0,18.0,45,27,31,20,10,21,30,52
2026-03-01,Bellarmine,LIU,Home,L,7,15,,,7.0,3.0,10.0,23,13,16,22,7,8,25,,15.0,8.0,23.0,55,34,28,13,9,17,25,52
2026-03-07,Bellarmine,Robert Morris,Away,W,11,14,,,11.0,8.0,19.0,44,27,64,18,6,13,29,,14.0,12.0,26.0,42,27,55,14,10,16,29,52
2026-03-14,Bellarmine,Rutgers,Away,W,8,21,,,8.0,4.0,12.0,30,17,21,18,6,10,32,,21.0,11.0,32.0,57,36,53,16,15,22,32,52
2026-03-21,Bellarmine,Marquette,Home,L,10,15,,,10.0,8.0,18.0,37,17,12,15,6,11,27,,15.0,12.0,27.0,53,33,30,9,5,16,27,52
2026-03-28,Bellarmine,Utah,Away,W,14,20,,,14.0,6.0,20.0,33,23,22,19,6,13,38,,20.0,16.0,36.0,60,32,46,14,14,25,38,52
2026-04-04,Bellarmine,Air Force,Home,L,12,13,1,,12.0,8.0,20.0,29,20,19,17,5,10,28,,13.0,6.0,19.0,50,28,22,12,6,18,28,52
2026-04-11,Bellarmine,Mercer,Away,W,17,18,,,17.0,7.0,24.0,54,35,29,8,8,14,37,,18.0,10.0,28.0,54,36,47,14,7,23,37,52
2026-04-18,Bellarmine,Jacksonville,Home,L,7,27,,,7.0,5.0,12.0,33,11,28,16,7,10,37,,27.0,16.0,43.0,58,31,38,18,9,27,37,52
2026-02-10,Binghamton,Lafayette,Away,W,9,10,,,9.0,3.0,12.0,44,20,27,21,8,13,23,,10.0,7.0,17.0,50,25,34,17,11,10,23,62
2026-02-14,Binghamton,St. Bonaventure,Home,L,9,10,,,9.0,5.0,14.0,53,24,25,9,12,10,23,,10.0,5.0,15.0,42,23,23,17,2,13,23,62
2026-02-17,Binghamton,Siena,Away,W,5,14,,,5.0,3.0,8.0,27,18,26,21,7,13,23,,14.0,9.0,23.0,49,28,25,17,12,10,23,62
2026-02-21,Binghamton,Marist,Home,L,6,9,,,6.0,1.0,7.0,38,22,22,16,5,10,18,,9.0,4.0,13.0,42,26,20,15,8,8,18,62
2026-02-27,Binghamton,Mercyhurst,Home,W,12,6,,,12.0,6.0,18.0,33,17,26,21,7,8,21,,6.0,4.0,10.0,29,17,30,21,11,13,21,62
2026-03-07,Binghamton,Stony Brook,Home,L,6,9,,,6.0,2.0,8.0,39,17,22,14,4,4,18,,9.0,5.0,14.0,41,26,22,13,4,14,18,62
2026-03-14,Binghamton,UMass Lowell,Home,W,16,9,,,16.0,9.0,25.0,43,28,24,15,8,12,28,,9.0,5.0,14.0,41,28,28,19,7,16,28,62
2026-03-21,Binghamton,NJIT,Away,W,7,13,,,7.0,2.0,9.0,36,21,30,14,9,20,24,,13.0,7.0,20.0,30,21,20,14,4,4,24,62
2026-03-28,Binghamton,Delaware,Away,W,4,9,,,4.0,3.0,7.0,30,12,19,14,5,5,17,,9.0,4.0,13.0,43,21,28,12,7,12,17,62
2026-04-04,Binghamton,UAlbany,Away,W,5,16,,,5.0,1.0,6.0,23,13,32,29,4,10,24,,16.0,10.0,26.0,48,30,40,18,19,14,24,62
2026-04-11,Binghamton,UMBC,Home,L,8,14,,,8.0,3.0,11.0,29,16,23,19,5,13,25,,14.0,8.0,22.0,39,28,21,11,5,12,25,62
2026-04-18,Binghamton,Bryant,Home,L,6,8,,,6.0,4.0,10.0,37,18,25,17,5,9,17,,8.0,4.0,12.0,31,20,22,16,11,8,17,62
2026-02-01,Boston U.,Syracuse,Away,W,6,13,,,6.0,2.0,8.0,36,18,27,18,9,8,22,,13.0,5.0,18.0,48,26,33,17,9,14,22,68
2026-02-06,Boston U.,Siena,Home,W,23,7,,,23.0,15.0,38.0,56,36,55,21,18,23,34,,7.0,3.0,10.0,22,16,36,25,8,11,34,68
2026-02-15,Boston U.,Dartmouth,Home,W,13,5,,,13.0,10.0,23.0,43,31,38,17,17,6,21,,5.0,3.0,8.0,29,16,38,27,8,15,21,68
2026-02-21,Boston U.,Yale,Away,W,11,16,,,11.0,7.0,18.0,49,32,44,13,18,15,30,,16.0,10.0,26.0,36,26,43,23,7,15,30,68
2026-02-28,Boston U.,Navy,Home,W,15,10,,,15.0,11.0,26.0,40,30,32,13,11,15,29,,10.0,7.0,17.0,39,25,29,19,5,14,29,68
2026-03-07,Boston U.,Lehigh,Away,L,14,13,1,,14.0,8.0,22.0,51,30,29,18,12,20,27,,13.0,7.0,20.0,36,25,33,19,8,7,27,68
2026-03-14,Boston U.,Army West Point,Home,W,10,8,,,10.0,5.0,15.0,44,23,30,11,8,11,22,,8.0,4.0,12.0,38,16,24,18,5,11,22,68
2026-03-21,Boston U.,Colgate,Away,W,12,14,,,12.0,8.0,20.0,50,29,42,20,16,14,30,,14.0,7.0,21.0,37,32,46,25,10,16,30,68
2026-03-24,Boston U.,Harvard,Home,L,11,14,,,11.0,8.0,19.0,49,33,42,11,10,17,29,,14.0,6.0,20.0,36,24,26,13,8,12,29,68
2026-04-04,Boston U.,Loyola Maryland,Away,W,11,19,,,11.0,6.0,17.0,57,28,44,19,6,20,34,,19.0,15.0,34.0,44,27,32,15,9,14,34,68
2026-04-11,Boston U.,Bucknell,Home,W,13,12,1,,13.0,5.0,18.0,35,24,35,20,9,23,28,,12.0,6.0,18.0,41,25,25,12,7,5,28,68
2026-04-18,Boston U.,Lafayette,Home,W,13,2,,,13.0,7.0,20.0,44,26,35,19,16,9,18,,2.0,1.0,3.0,30,15,27,27,9,9,18,68
2026-02-14,Brown,Fairfield,Away,L,10,8,,,10.0,5.0,15.0,38,22,32,19,10,13,21,,8.0,4.0,12.0,36,22,28,17,8,8,21,80
2026-02-21,Brown,Providence,Away,L,8,7,1,,8.0,4.0,12.0,38,26,29,14,6,13,18,,7.0,4.0,11.0,38,21,21,15,8,5,18,80
2026-02-25,Brown,Massachusetts,Home,L,8,11,,,8.0,3.0,11.0,45,31,28,12,6,16,21,,11.0,4.0,15.0,38,27,28,17,7,5,21,80
2026-02-28,Brown,Bryant,Home,W,17,6,,,17.0,12.0,29.0,47,30,38,18,9,17,25,,6.0,2.0,8.0,40,22,26,18,11,8,25,80
2026-03-07,Brown,North Carolina,Away,W,7,19,,,7.0,3.0,10.0,24,16,21,14,5,5,30,,19.0,12.0,31.0,61,31,46,12,10,25,30,80
2026-03-14,Brown,Cornell,Away,W,9,18,,,9.0,6.0,15.0,35,22,23,15,4,9,29,,18.0,10.0,28.0,45,27,39,21,8,20,29,80
2026-03-17,Brown,UMass Lowell,Home,W,13,6,,,13.0,9.0,22.0,44,29,38,11,12,11,23,,6.0,3.0,9.0,29,18,25,19,4,12,23,80
2026-03-21,Brown,St. John's (NY),Away,L,13,8,,,13.0,8.0,21.0,46,27,30,12,5,12,25,,8.0,5.0,13.0,39,20,27,14,7,13,25,80
2026-03-28,Brown,Princeton,Home,L,14,20,,,14.0,11.0,25.0,51,32,23,13,7,21,37,,20.0,10.0,30.0,43,31,31,16,1,16,37,80
2026-04-04,Brown,Harvard,Away,W,10,12,,,10.0,6.0,16.0,44,21,38,18,10,16,25,,12.0,7.0,19.0,37,19,29,22,9,9,25,80
2026-04-11,Brown,Dartmouth,Home,W,17,16,1,,17.0,12.0,29.0,40,29,47,23,13,24,37,,16.0,7.0,23.0,44,27,31,21,8,13,37,80
2026-04-18,Brown,Penn,Home,L,11,12,2,,11.0,6.0,17.0,40,25,31,13,9,10,27,,12.0,6.0,18.0,49,28,34,16,5,17,27,80
2026-02-06,Bryant,Providence,Away,W,11,16,,,11.0,6.0,17.0,38,27,29,18,8,16,31,,16.0,13.0,29.0,39,28,30,15,13,15,31,81
2026-02-14,Bryant,Merrimack,Home,L,6,13,,,6.0,2.0,8.0,49,19,32,13,12,10,23,,13.0,7.0,20.0,28,21,30,18,7,13,23,81
2026-02-21,Bryant,Quinnipiac,Home,W,14,7,,,14.0,9.0,23.0,38,24,38,21,10,13,25,,7.0,4.0,11.0,36,27,27,18,11,12,25,81
2026-02-28,Bryant,Brown,Away,W,6,17,,,6.0,2.0,8.0,40,22,26,18,11,8,25,,17.0,12.0,29.0,47,30,38,18,9,17,25,81
2026-03-07,Bryant,St. John's (NY),Away,L,11,7,,,11.0,8.0,19.0,38,23,31,17,6,15,22,,7.0,3.0,10.0,35,17,25,12,8,7,22,81
2026-03-14,Bryant,UAlbany,Away,W,7,13,,,7.0,4.0,11.0,36,19,29,19,3,14,24,,13.0,7.0,20.0,30,20,21,16,10,10,24,81
2026-03-21,Bryant,Vermont,Home,W,11,8,,,11.0,3.0,14.0,30,14,23,14,6,7,23,,8.0,5.0,13.0,42,21,34,13,10,16,23,81
2026-03-28,Bryant,UMBC,Away,W,11,12,,,11.0,4.0,15.0,34,25,31,16,3,12,27,,12.0,6.0,18.0,43,22,37,13,9,15,27,81
2026-04-04,Bryant,NJIT,Home,W,14,9,,,14.0,6.0,20.0,46,25,36,12,8,18,26,,9.0,6.0,15.0,38,19,17,14,6,8,26,81
2026-04-11,Bryant,Iona,Home,W,17,6,,,17.0,9.0,26.0,45,33,32,9,12,22,27,,6.0,1.0,7.0,42,20,14,12,8,5,27,81
2026-04-18,Bryant,Binghamton,Away,L,8,6,,,8.0,4.0,12.0,31,20,22,16,11,8,17,,6.0,4.0,10.0,37,18,25,17,5,9,17,81
2026-02-01,Bucknell,Manhattan,Home,W,14,8,,,14.0,8.0,22.0,45,27,38,12,11,18,25,,8.0,1.0,9.0,24,13,32,16,5,7,25,83
2026-02-06,Bucknell,St. Bonaventure,Home,W,11,2,,,11.0,8.0,19.0,40,20,29,20,11,7,17,,2.0,2.0,4.0,30,11,32,22,8,10,17,83
2026-02-13,Bucknell,Robert Morris,Away,W,12,16,,,12.0,8.0,20.0,52,32,23,12,5,17,30,,16.0,13.0,29.0,34,21,37,19,5,13,30,83
2026-02-17,Bucknell,Iona,Away,L,16,8,,,16.0,9.0,25.0,53,30,37,13,5,19,28,,8.0,6.0,14.0,31,18,30,13,8,9,28,83
2026-02-21,Bucknell,Hobart,Home,W,12,10,,,12.0,8.0,20.0,43,23,36,15,10,14,25,,10.0,6.0,16.0,31,18,30,19,7,11,25,83
2026-02-28,Bucknell,Lehigh,Away,L,12,11,,,12.0,8.0,20.0,38,27,32,10,7,16,26,,11.0,9.0,20.0,33,21,26,14,5,10,26,83
2026-03-07,Bucknell,Navy,Away,W,12,16,,,12.0,8.0,20.0,30,19,36,22,9,12,32,,16.0,7.0,23.0,39,23,44,21,18,20,32,83
2026-03-14,Bucknell,Colgate,Home,W,14,12,,,14.0,12.0,26.0,53,28,30,14,1,18,29,,12.0,9.0,21.0,35,23,23,11,3,11,29,83
2026-03-21,Bucknell,Loyola Maryland,Away,W,12,13,,,12.0,9.0,21.0,46,25,26,9,2,10,29,,13.0,8.0,21.0,43,27,34,11,4,19,29,83
2026-03-28,Bucknell,Lafayette,Home,W,14,13,1,,14.0,6.0,20.0,54,27,44,11,11,19,31,,13.0,6.0,19.0,33,23,30,15,8,12,31,83
2026-04-04,Bucknell,Army West Point,Home,L,8,14,,,8.0,3.0,11.0,39,16,30,16,6,14,26,,14.0,10.0,24.0,37,20,38,15,12,12,26,83
2026-04-11,Bucknell,Boston U.,Away,W,12,13,1,,12.0,6.0,18.0,41,25,25,12,7,5,28,,13.0,5.0,18.0,35,24,35,20,9,23,28,83
2026-04-18,Bucknell,Holy Cross,Home,W,15,13,,,15.0,14.0,29.0,39,21,38,18,14,12,32,,13.0,7.0,20.0,42,21,32,21,8,20,32,83
2026-02-07,Canisius,Hobart,Away,W,8,13,,,8.0,2.0,10.0,40,22,30,14,10,11,25,,13.0,10.0,23.0,42,21,29,16,9,14,25,116
2026-02-17,Canisius,Mercyhurst,Away,W,8,10,,,8.0,3.0,11.0,35,20,29,25,5,16,22,,10.0,6.0,16.0,28,19,27,20,15,6,22,116
2026-02-20,Canisius,Robert Morris,Home,L,8,11,,,8.0,4.0,12.0,28,16,36,23,7,11,21,,11.0,3.0,14.0,33,19,21,21,7,10,21,116
2026-02-24,Canisius,Le Moyne,Home,W,8,7,,,8.0,5.0,13.0,30,21,31,22,12,13,18,,7.0,6.0,13.0,22,13,23,25,8,5,18,116
2026-02-28,Canisius,Cleveland St.,Home,L,9,13,,,9.0,7.0,16.0,28,17,35,24,10,17,24,,13.0,8.0,21.0,33,24,28,19,12,7,24,116
2026-03-07,Canisius,Iona,Home,W,10,5,,,10.0,7.0,17.0,40,25,40,25,10,13,18,,5.0,4.0,9.0,32,14,21,25,14,5,18,116
2026-03-10,Canisius,St. Bonaventure,Away,W,10,11,1,,10.0,5.0,15.0,33,21,29,26,14,11,24,,11.0,6.0,17.0,42,23,38,25,17,13,24,116
2026-03-14,Canisius,Quinnipiac,Home,W,9,8,1,,9.0,4.0,13.0,35,23,34,20,8,10,19,,8.0,4.0,12.0,39,24,33,14,9,9,19,116
2026-03-21,Canisius,Sacred Heart,Away,W,6,18,,,6.0,2.0,8.0,38,17,30,17,3,19,28,,18.0,13.0,31.0,44,28,26,13,7,9,28,116
2026-03-28,Canisius,Siena,Away,W,5,13,,,5.0,2.0,7.0,32,19,25,18,5,7,22,,13.0,9.0,22.0,42,23,40,18,9,15,22,116
2026-04-04,Canisius,Mount St. Mary's,Home,L,10,12,,,10.0,6.0,16.0,32,19,33,14,5,15,26,,12.0,8.0,20.0,44,22,26,13,6,11,26,116
2026-04-11,Canisius,Merrimack,Away,W,9,13,,,9.0,3.0,12.0,29,21,23,16,8,15,26,,13.0,5.0,18.0,34,19,16,17,7,11,26,116
2026-04-18,Canisius,Manhattan,Away,W,6,9,,,6.0,5.0,11.0,40,21,27,19,5,11,17,,9.0,7.0,16.0,38,19,25,16,5,6,17,116
2026-01-31,Cleveland St.,Denver,Away,W,1,20,,,1.0,,1.0,28,12,16,19,7,9,24,,20.0,15.0,35.0,41,27,29,13,7,15,24,148
2026-02-07,Cleveland St.,Ohio St.,Away,W,7,17,,,7.0,4.0,11.0,32,16,22,18,7,6,28,,17.0,8.0,25.0,56,31,44,18,11,22,28,148
2026-02-14,Cleveland St.,Bellarmine,Away,W,7,10,,,7.0,5.0,12.0,44,26,25,18,8,15,21,,10.0,7.0,17.0,28,19,16,23,8,6,21,148
2026-02-21,Cleveland St.,Marquette,Home,L,7,9,,,7.0,3.0,10.0,28,20,36,19,7,9,19,,9.0,8.0,17.0,39,27,36,13,12,10,19,148
2026-02-28,Cleveland St.,Canisius,Away,L,13,9,,,13.0,8.0,21.0,33,24,28,19,12,7,24,,9.0,7.0,16.0,28,17,35,24,10,17,24,148
2026-03-07,Cleveland St.,St. Bonaventure,Home,W,12,11,1,,12.0,6.0,18.0,38,24,31,19,9,15,27,,11.0,6.0,17.0,37,25,37,17,6,12,27,148
2026-03-14,Cleveland St.,Mercyhurst,Home,W,14,6,,,14.0,12.0,26.0,37,23,37,21,12,16,23,,6.0,3.0,9.0,28,18,28,21,11,7,23,148
2026-03-21,Cleveland St.,Robert Morris,Home,L,6,11,,,6.0,4.0,10.0,39,21,38,24,10,15,20,,11.0,8.0,19.0,30,24,39,21,12,5,20,148
2026-03-28,Cleveland St.,VMI,Away,L,20,7,,,20.0,10.0,30.0,48,33,37,10,12,17,31,,7.0,4.0,11.0,25,17,20,24,4,14,31,148
2026-04-04,Cleveland St.,Wagner,Home,W,10,9,,,10.0,7.0,17.0,39,26,35,15,14,10,23,,9.0,4.0,13.0,25,16,28,25,10,13,23,148
2026-04-11,Cleveland St.,Detroit Mercy,Away,W,8,10,,,8.0,2.0,10.0,38,24,26,17,11,8,22,,10.0,5.0,15.0,28,17,32,21,12,14,22,148
2026-02-01,Colgate,Penn St.,Away,W,14,18,,,14.0,7.0,21.0,36,19,29,21,8,11,35,,18.0,14.0,32.0,45,33,39,16,11,24,35,153
2026-02-08,Colgate,Virginia,Away,W,14,19,,,14.0,5.0,19.0,43,24,44,26,8,20,35,,19.0,17.0,36.0,55,32,33,15,13,15,35,153
2026-02-14,Colgate,Hobart,Away,L,7,6,,,7.0,2.0,9.0,42,21,33,21,11,8,16,,6.0,5.0,11.0,42,27,26,22,10,8,16,153
2026-02-17,Colgate,Harvard,Away,W,8,17,,,8.0,4.0,12.0,32,19,30,23,7,14,28,,17.0,15.0,32.0,51,33,43,20,8,14,28,153
2026-02-28,Colgate,Loyola Maryland,Home,L,11,13,,,11.0,4.0,15.0,51,27,43,13,14,13,28,,13.0,13.0,26.0,36,23,36,19,10,15,28,153
2026-03-07,Colgate,Holy Cross,Away,W,10,11,,,10.0,7.0,17.0,29,19,27,25,17,13,25,,11.0,11.0,22.0,38,18,28,23,15,12,25,153
2026-03-14,Colgate,Bucknell,Away,W,12,14,,,12.0,9.0,21.0,35,23,23,11,3,11,29,,14.0,12.0,26.0,53,28,30,14,1,18,29,153
2026-03-21,Colgate,Boston U.,Home,W,14,12,,,14.0,7.0,21.0,37,32,46,25,10,16,30,,12.0,8.0,20.0,50,29,42,20,16,14,30,153
2026-03-28,Colgate,Navy,Away,L,16,15,2,,16.0,10.0,26.0,46,23,46,19,10,17,35,,15.0,9.0,24.0,45,28,39,21,9,18,35,153
2026-04-04,Colgate,Lafayette,Home,W,11,8,,,11.0,7.0,18.0,43,24,38,18,9,6,23,,8.0,5.0,13.0,42,23,32,18,11,17,23,153
2026-04-10,Colgate,Lehigh,Home,W,9,7,,,9.0,5.0,14.0,38,22,26,16,6,12,19,,7.0,5.0,12.0,45,20,22,19,7,7,19,153
2026-04-18,Colgate,Syracuse,Away,W,7,14,,,7.0,3.0,10.0,39,17,27,15,8,11,24,,14.0,11.0,25.0,48,26,26,15,9,13,24,153
2026-02-14,Cornell,UAlbany,Away,L,11,10,,,11.0,7.0,18.0,36,18,38,22,5,17,24,,10.0,8.0,18.0,33,24,31,13,15,7,24,167
2026-02-21,Cornell,Denver,Away,L,13,9,,,13.0,11.0,24.0,40,24,34,13,6,19,26,,9.0,6.0,15.0,27,20,25,15,7,7,26,167
2026-02-24,Cornell,Hobart,Home,W,19,8,,,19.0,11.0,30.0,44,27,36,21,6,21,31,,8.0,4.0,12.0,27,17,21,15,10,10,31,167
2026-02-28,Cornell,Richmond,Home,L,7,8,,,7.0,5.0,12.0,38,18,25,16,5,7,18,,8.0,5.0,13.0,50,24,33,12,8,11,18,167
2026-03-07,Cornell,Penn St.,Away,W,7,19,,,7.0,5.0,12.0,35,18,28,20,11,11,29,,19.0,12.0,31.0,40,27,41,24,14,18,29,167
2026-03-14,Cornell,Brown,Home,W,18,9,,,18.0,10.0,28.0,45,27,39,21,8,20,29,,9.0,6.0,15.0,35,22,23,15,4,9,29,167
2026-03-21,Cornell,Princeton,Away,L,13,11,,,13.0,8.0,21.0,39,22,33,19,6,11,27,,11.0,7.0,18.0,43,26,39,13,11,16,27,167
2026-03-28,Cornell,Yale,Home,L,12,13,,,12.0,7.0,19.0,44,32,35,12,5,19,29,,13.0,4.0,17.0,38,24,27,14,5,10,29,167
2026-04-04,Cornell,Penn,Away,L,16,8,,,16.0,10.0,26.0,38,27,28,12,4,17,27,,8.0,4.0,12.0,34,19,25,11,4,10,27,167
2026-04-11,Cornell,Duke,Home,W,9,7,,,9.0,3.0,12.0,36,17,26,15,7,10,20,,7.0,4.0,11.0,43,19,26,15,5,10,20,167
2026-04-13,Cornell,High Point,Home,W,17,9,,,17.0,12.0,29.0,46,32,38,17,11,16,30,,9.0,5.0,14.0,40,23,29,21,8,14,30,167
2026-04-18,Cornell,Dartmouth,Away,L,15,9,,,15.0,7.0,22.0,54,26,38,18,6,22,28,,9.0,5.0,14.0,33,22,27,11,11,6,28,167
2026-02-15,Dartmouth,Boston U.,Away,W,5,13,,,5.0,3.0,8.0,29,16,38,27,8,15,21,,13.0,10.0,23.0,43,31,38,17,17,6,21,172
2026-02-20,Dartmouth,Vermont,Away,L,14,10,,,14.0,9.0,23.0,41,23,25,15,10,14,27,,10.0,8.0,18.0,38,17,37,17,8,13,27,172
2026-02-24,Dartmouth,Merrimack,Home,W,19,10,,,19.0,12.0,31.0,53,34,43,18,20,15,31,,10.0,5.0,15.0,39,25,35,27,9,16,31,172
2026-02-28,Dartmouth,Siena,Home,W,13,6,,,13.0,6.0,19.0,44,28,42,19,19,15,22,,6.0,3.0,9.0,39,15,29,25,10,7,22,172
2026-03-07,Dartmouth,Utah,Away,W,10,17,,,10.0,7.0,17.0,27,12,28,29,7,12,30,,17.0,9.0,26.0,48,31,46,14,21,18,30,172
2026-03-10,Dartmouth,Fairfield,Away,L,16,10,,,16.0,7.0,23.0,42,22,35,21,12,17,30,,10.0,7.0,17.0,32,19,24,20,11,13,30,172
2026-03-20,Dartmouth,Harvard,Away,W,14,17,,,14.0,5.0,19.0,39,27,33,19,4,18,34,,17.0,8.0,25.0,45,30,36,12,16,16,34,172
2026-03-23,Dartmouth,Virginia,Away,W,7,18,,,7.0,3.0,10.0,36,20,28,15,3,13,28,,18.0,12.0,30.0,47,30,34,8,12,15,28,172
2026-03-28,Dartmouth,Penn,Home,L,14,16,,,14.0,7.0,21.0,32,21,33,18,10,15,34,,16.0,5.0,21.0,38,25,31,17,7,19,34,172
2026-04-04,Dartmouth,Yale,Home,L,7,18,,,7.0,4.0,11.0,40,23,29,17,12,13,28,,18.0,10.0,28.0,38,32,33,17,7,15,28,172
2026-04-11,Dartmouth,Brown,Away,W,16,17,1,,16.0,7.0,23.0,44,27,31,21,8,13,37,,17.0,12.0,29.0,40,29,47,23,13,24,37,172
2026-04-18,Dartmouth,Cornell,Home,L,9,15,,,9.0,5.0,14.0,33,22,27,11,11,6,28,,15.0,7.0,22.0,54,26,38,18,6,22,28,172
2026-01-30,Delaware,Utah,Home,L,9,16,,,9.0,5.0,14.0,32,21,32,23,15,11,28,,16.0,11.0,27.0,50,28,40,23,15,17,28,180
