Date,Team,Opponent,Home / Away,Result,Home Score,Visitor Score,Overtime,Home Goals,Home Assists,Home Points,Home Shots,Home Shots on Goal,Home Man Up Goals,Home Man Down Goals,Home Ground Balls,Home Turnovers,Home Caused Turnovers,Home Faceoffs Won,Home Faceoffs Taken,Home Penalties,Home Penalty Time,Home Goals Allowed,Home Saves,Home Successful Clears,Home Clear Attempts,Home Clear Percentage,Home OT Goals,Away Goals,Away Assists,Away Points,Away Shots,Away Shots on Goal,Away Man Up Goals,Away Man Down Goals,Away Groundball's,Away  Turnovers,Away  Caused Turnovers,Away  Faceoffs Won,Away  Faceoffs Taken,Away Penalties,Away Penalty Time,Away Goals Allowed,Away Saves,Away Successful Clears,Away Clear Attempts,Away Clear Percentage,Away OT Goals
2023-02-21,Army West Point Black Knights,Wagner,Home,FALSE,20,6,NA,20,12,32,51,37,2,0,50,19,9,25,30,2,60,6,7,15,17,0.882,NA,6,4,10,27,13,0,0,20,22,9,5,30,2,0,20,17,12,19,0.632,NA
2023-02-25,Army West Point Black Knights,Mercer,Away,FALSE,16,5,NA,16,12,28,47,31,1,0,33,11,5,13,25,2,90,5,8,17,17,1,NA,5,3,8,24,13,0,0,25,15,6,12,25,3,90,16,15,14,23,0.609,NA
2023-03-05,Army West Point Black Knights,Holy Cross,Away,FALSE,13,6,NA,13,9,22,55,31,1,0,35,18,10,15,23,3,120,6,8,18,22,0.818,NA,6,3,9,30,14,0,0,19,23,5,8,23,2,120,13,18,23,28,0.821,NA
2023-03-10,Army West Point Black Knights,Lafayette,Home,FALSE,17,9,NA,17,5,22,43,26,0,0,31,14,9,17,29,4,180,9,13,16,19,0.842,NA,9,3,12,38,22,2,0,28,16,5,12,29,1,30,17,9,17,19,0.895,NA
2023-03-18,Army West Point Black Knights,Lehigh,Away,FALSE,12,10,NA,12,5,17,37,25,4,0,43,13,10,9,22,4,180,10,6,14,16,0.875,NA,10,6,16,26,16,3,0,27,19,9,13,22,10,450,12,13,15,20,0.75,NA
2023-03-25,Army West Point Black Knights,Loyola Maryland,Home,FALSE,10,5,NA,10,8,18,39,22,2,0,38,21,11,12,18,4,180,5,11,18,23,0.783,NA,5,3,8,32,16,0,0,27,19,12,6,18,5,240,10,12,19,22,0.864,NA
2023-04-01,Army West Point Black Knights,Bucknell,Home,FALSE,12,7,NA,12,7,19,43,27,0,0,39,19,7,18,23,7,300,7,12,21,25,0.84,NA,7,4,11,45,19,3,0,29,17,8,5,23,3,150,12,15,26,29,0.897,NA
2023-04-08,Army West Point Black Knights,Colgate,Away,FALSE,10,9,NA,10,7,17,45,24,3,1,28,12,7,13,23,2,90,9,10,17,17,1,NA,9,0,9,31,19,0,0,25,13,4,10,23,4,180,10,14,16,20,0.8,NA
2023-04-15,Army West Point Black Knights,Cornell,Home,FALSE,10,11,NA,10,4,14,44,22,2,0,26,11,8,13,24,2,60,11,12,16,20,0.8,NA,11,9,20,35,23,1,0,20,13,5,11,24,5,210,10,12,16,18,0.889,NA
2023-04-22,Army West Point Black Knights,Navy,Away,FALSE,11,6,NA,11,4,15,39,26,0,0,38,14,7,12,21,4,150,6,10,19,23,0.826,NA,6,4,10,34,16,0,0,26,14,7,9,21,0,0,11,15,24,26,0.923,NA
2023-02-04,Bellarmine Knights,Duke,Away,FALSE,7,19,NA,7,3,10,29,17,0,0,27,27,6,10,29,4,240,19,22,21,26,0.808,NA,19,10,29,57,41,2,0,40,17,12,19,29,3,210,7,10,16,18,0.889,NA
2023-02-11,Bellarmine Knights,St. Bonaventure,Home,FALSE,14,10,NA,14,6,20,51,25,3,0,35,15,17,12,28,2,90,10,6,17,18,0.944,NA,10,5,15,30,16,0,0,30,21,8,16,28,7,270,14,11,14,18,0.778,NA
2023-02-18,Bellarmine Knights,Canisius,Away,FALSE,14,4,NA,14,5,19,39,24,0,0,28,12,6,11,21,2,90,4,9,20,20,1,NA,4,3,7,27,13,1,0,28,17,4,10,21,1,60,14,10,14,15,0.933,NA
2023-02-26,Bellarmine Knights,Marist,Away,FALSE,13,10,NA,13,9,22,47,27,1,0,37,13,8,12,26,5,240,10,10,19,20,0.95,NA,10,6,16,43,20,0,0,36,12,6,14,26,4,210,13,14,14,16,0.875,NA
2023-03-04,Bellarmine Knights,VMI,Home,FALSE,17,6,NA,17,9,26,50,30,0,0,31,11,10,17,27,2,90,6,12,21,21,1,NA,6,1,7,33,18,0,0,20,19,5,10,27,0,0,17,13,19,23,0.826,NA
2023-03-11,Bellarmine Knights,Marquette,Away,FALSE,11,10,NA,11,9,20,34,20,1,0,25,17,7,12,25,3,150,10,7,17,20,0.85,NA,10,3,13,34,17,1,0,25,17,7,13,25,1,30,11,9,17,21,0.81,NA
2023-03-18,Bellarmine Knights,Utah,Away,FALSE,8,15,NA,8,6,14,41,22,0,0,32,17,6,8,25,5,720,15,13,28,29,0.966,NA,15,7,22,55,28,0,0,41,15,9,17,25,2,240,8,14,22,25,0.88,NA
2023-03-25,Bellarmine Knights,Queens (NC),Home,FALSE,24,12,NA,24,13,37,53,38,3,2,34,21,10,25,38,7,390,12,10,21,25,0.84,NA,12,7,19,32,22,3,0,28,25,11,13,38,7,360,24,14,19,24,0.792,NA
2023-03-29,Bellarmine Knights,Mercer,Home,FALSE,12,15,NA,12,9,21,42,26,3,0,21,9,6,11,30,9,510,15,12,17,19,0.895,NA,15,10,25,44,27,4,0,31,12,5,19,30,7,360,12,14,11,12,0.917,NA
2023-04-01,Bellarmine Knights,Lindenwood,Away,FALSE,18,7,NA,18,9,27,48,28,1,0,46,20,10,15,29,2,120,7,7,19,25,0.76,NA,7,3,10,26,14,0,0,31,24,7,14,29,1,30,18,10,16,23,0.696,NA
2023-04-08,Bellarmine Knights,Air Force,Home,FALSE,11,10,NA,11,7,18,38,25,1,0,19,13,6,11,22,1,60,10,14,18,19,0.947,NA,10,6,16,44,24,0,0,24,10,4,11,22,1,30,11,14,21,21,1,NA
2023-04-12,Bellarmine Knights,Robert Morris,Away,FALSE,13,21,NA,13,6,19,37,21,1,0,21,13,4,13,37,5,240,21,20,18,21,0.857,NA,21,16,37,59,41,1,0,40,11,8,24,37,2,120,13,8,17,19,0.895,NA
2023-04-16,Bellarmine Knights,Cleveland St.,Away,FALSE,13,8,NA,13,6,19,38,23,0,0,34,13,9,18,24,5,270,8,17,19,22,0.864,NA,8,6,14,41,25,2,0,29,19,5,6,24,3,150,13,10,24,28,0.857,NA
2023-04-22,Bellarmine Knights,Detroit Mercy,Away,FALSE,18,3,NA,18,11,29,42,32,1,1,38,13,6,16,23,3,150,3,7,23,23,1,NA,3,2,5,27,10,0,0,32,17,8,7,23,1,60,18,14,18,23,0.783,NA
2023-02-11,Binghamton Bearcats,Marist,Away,FALSE,18,11,NA,18,10,28,48,28,2,0,45,18,11,21,33,4,240,11,14,18,22,0.818,NA,11,5,16,42,25,1,0,32,15,12,12,33,4,150,18,10,19,24,0.792,NA
2023-02-18,Binghamton Bearcats,St. Bonaventure,Away,FALSE,12,11,1,12,4,16,42,23,1,0,33,14,10,12,27,4,180,11,17,19,24,0.792,1,11,5,16,40,28,1,0,31,18,5,15,27,3,270,12,11,19,24,0.792,NA
2023-02-25,Binghamton Bearcats,Lafayette,Home,FALSE,4,10,NA,4,3,7,35,14,0,0,24,19,5,9,17,4,180,10,16,18,21,0.857,NA,10,8,18,35,26,2,0,36,14,11,8,17,4,150,4,10,17,21,0.81,NA
2023-03-04,Binghamton Bearcats,St. John's (NY),Home,FALSE,13,12,NA,13,8,21,38,26,2,0,31,18,5,23,29,2,120,12,10,12,14,0.857,NA,12,8,20,42,22,1,0,30,14,10,6,29,3,180,13,13,20,21,0.952,NA
2023-03-07,Binghamton Bearcats,Lehigh,Away,FALSE,13,14,NA,13,7,20,37,27,2,0,30,15,10,14,31,3,120,14,12,18,19,0.947,NA,14,4,18,35,26,2,0,48,20,11,17,31,3,120,13,14,14,20,0.7,NA
2023-03-11,Binghamton Bearcats,Fairfield,Away,FALSE,14,9,NA,14,6,20,48,28,2,1,37,17,7,20,27,2,120,9,11,16,18,0.889,NA,9,4,13,37,20,0,0,25,12,11,7,27,3,150,14,14,18,21,0.857,NA
2023-03-18,Binghamton Bearcats,Merrimack,Away,FALSE,14,7,NA,14,8,22,49,34,3,0,36,18,6,14,25,3,90,7,13,19,20,0.95,NA,7,4,11,37,20,1,0,32,19,5,11,25,6,300,14,20,18,22,0.818,NA
2023-03-25,Binghamton Bearcats,NJIT,Home,FALSE,17,16,NA,17,9,26,47,28,3,0,37,15,8,17,37,4,300,16,17,17,18,0.944,NA,16,11,27,42,33,3,0,27,16,11,20,37,4,210,17,11,13,13,1,NA
2023-04-01,Binghamton Bearcats,UMass Lowell,Away,FALSE,21,10,NA,21,13,34,49,32,1,0,29,17,5,23,34,7,330,10,13,9,12,0.75,NA,10,5,15,38,23,3,0,25,15,8,11,34,4,210,21,11,12,15,0.8,NA
2023-04-08,Binghamton Bearcats,Vermont,Home,FALSE,9,11,NA,9,3,12,37,20,0,0,22,15,5,10,23,4,210,11,20,16,21,0.762,NA,11,4,15,44,31,3,0,36,16,5,13,23,3,120,9,11,17,18,0.944,NA
2023-04-15,Binghamton Bearcats,UMBC,Away,FALSE,16,13,NA,16,8,24,40,23,1,0,25,20,3,15,32,1,60,13,18,20,26,0.769,NA,13,4,17,53,31,0,0,34,16,6,17,32,2,120,16,7,17,21,0.81,NA
2023-04-22,Binghamton Bearcats,Bryant,Away,FALSE,10,14,NA,10,8,18,50,30,3,0,39,14,7,14,28,2,120,14,11,21,23,0.913,NA,14,6,20,38,25,1,0,40,16,7,14,28,3,210,10,20,24,25,0.96,NA
2023-02-11,Boston U. Terriers,Vermont,Away,FALSE,12,14,NA,12,5,17,48,28,2,0,38,16,12,14,29,6,270,14,12,20,25,0.8,NA,14,13,27,33,26,0,0,34,21,8,15,29,4,180,12,16,18,25,0.72,NA
2023-02-18,Boston U. Terriers,Bryant,Away,FALSE,16,15,1,16,9,25,50,34,0,0,47,16,17,21,35,4,210,15,11,23,26,0.885,1,15,10,25,37,26,3,0,40,20,6,14,35,1,30,16,18,18,21,0.857,NA
2023-02-25,Boston U. Terriers,Massachusetts,Away,FALSE,12,6,NA,12,10,22,48,24,3,0,37,17,11,11,20,3,180,6,7,18,22,0.818,NA,6,6,12,26,13,1,0,24,19,11,9,20,6,360,12,12,16,21,0.762,NA
2023-03-04,Boston U. Terriers,Colgate,Home,FALSE,14,8,NA,14,8,22,39,25,1,0,32,18,9,17,26,5,150,8,8,17,24,0.708,NA,8,8,16,38,16,2,0,41,18,8,9,26,3,90,14,11,15,19,0.789,NA
2023-03-11,Boston U. Terriers,Bucknell,Away,FALSE,14,12,NA,14,14,28,47,28,2,0,42,13,7,14,27,4,210,12,7,24,29,0.828,NA,12,10,22,38,19,2,0,26,21,9,13,27,3,210,14,14,17,23,0.739,NA
2023-03-18,Boston U. Terriers,Holy Cross,Home,FALSE,23,9,NA,23,15,38,52,39,2,0,44,20,14,23,36,4,210,9,8,23,28,0.821,NA,9,7,16,33,17,2,0,41,24,7,13,36,2,60,23,16,19,27,0.704,NA
2023-03-21,Boston U. Terriers,Harvard,Home,FALSE,15,11,NA,15,9,24,39,26,0,0,41,24,16,17,30,4,150,11,13,24,30,0.8,NA,11,8,19,42,24,0,0,43,23,15,13,30,1,60,15,11,18,22,0.818,NA
2023-03-25,Boston U. Terriers,Lafayette,Away,FALSE,12,10,NA,12,6,18,39,22,1,0,24,17,11,11,26,3,180,10,7,18,22,0.818,NA,10,8,18,35,17,1,0,33,22,6,15,26,2,90,12,10,17,23,0.739,NA
2023-03-31,Boston U. Terriers,Navy,Away,FALSE,8,10,NA,8,6,14,42,19,1,0,29,17,6,7,22,2,60,10,18,25,29,0.862,NA,10,8,18,41,28,0,0,44,13,7,15,22,1,60,8,11,23,26,0.885,NA
2023-04-04,Boston U. Terriers,Yale,Away,FALSE,14,17,NA,14,9,23,48,27,3,0,35,18,11,10,32,4,180,17,10,26,31,0.839,NA,17,12,29,50,27,1,0,38,19,8,22,32,5,270,14,13,17,21,0.81,NA
2023-04-15,Boston U. Terriers,Loyola Maryland,Home,FALSE,16,9,NA,16,10,26,43,28,3,0,40,15,10,15,28,2,180,9,8,19,23,0.826,NA,9,7,16,32,17,1,0,33,20,9,13,28,4,210,16,12,16,21,0.762,NA
2023-04-22,Boston U. Terriers,Lehigh,Home,FALSE,14,11,NA,14,12,26,40,23,5,0,34,20,20,11,28,5,240,11,17,22,28,0.786,NA,11,9,20,39,28,4,0,38,22,12,17,28,5,210,14,9,15,17,0.882,NA
2023-02-18,Brown Bears,Quinnipiac,Home,FALSE,10,11,NA,10,8,18,48,31,3,0,30,14,10,10,23,7,390,11,12,25,26,0.962,NA,11,7,18,39,23,2,0,26,22,4,13,23,4,180,10,21,19,27,0.704,NA
2023-02-21,Brown Bears,Providence,Home,FALSE,13,7,NA,13,8,21,49,29,0,0,28,15,4,19,23,5,210,7,9,23,24,0.958,NA,7,6,13,32,16,2,0,11,15,3,4,23,5,210,13,16,15,18,0.833,NA
2023-02-26,Brown Bears,Vermont,Away,FALSE,22,12,NA,22,16,38,48,35,2,0,30,10,4,21,38,7,300,12,16,17,18,0.944,NA,12,6,18,50,28,1,0,32,10,4,17,38,5,180,22,13,15,18,0.833,NA
2023-03-04,Brown Bears,Stony Brook,Away,FALSE,17,12,NA,17,10,27,44,28,2,0,32,15,5,19,32,4,210,12,10,17,19,0.895,NA,12,8,20,45,22,2,0,33,13,6,13,32,13,600,17,11,16,18,0.889,NA
2023-03-11,Brown Bears,North Carolina,Away,FALSE,6,19,NA,6,0,6,42,16,0,0,33,19,4,13,30,0,0,19,15,22,28,0.786,NA,19,13,32,53,34,0,0,37,16,13,17,30,1,60,6,10,22,22,1,NA
2023-03-18,Brown Bears,Harvard,Home,FALSE,15,16,1,15,3,18,35,22,1,0,31,20,6,22,34,3,180,16,16,21,24,0.875,NA,16,13,29,55,32,2,0,31,9,10,12,34,2,90,15,7,21,23,0.913,1
2023-03-25,Brown Bears,Massachusetts,Away,FALSE,9,10,NA,9,6,15,32,18,0,0,28,23,13,8,23,0,0,10,16,27,29,0.931,NA,10,6,16,41,26,0,0,32,21,12,15,23,0,0,9,9,19,24,0.792,NA
2023-03-27,Brown Bears,Villanova,Away,FALSE,13,11,NA,13,7,20,37,21,1,0,31,26,5,16,27,4,210,11,22,22,28,0.786,NA,11,8,19,48,33,1,1,33,14,11,11,27,6,270,13,8,20,23,0.87,NA
2023-04-01,Brown Bears,Princeton,Away,FALSE,12,16,NA,12,6,18,61,25,0,0,38,17,9,21,32,3,120,16,11,25,28,0.893,NA,16,11,27,45,27,1,0,37,14,13,11,32,2,90,12,13,24,27,0.889,NA
2023-04-08,Brown Bears,Penn,Home,FALSE,12,11,NA,12,8,20,41,24,2,0,32,8,7,14,26,1,60,11,12,18,18,1,NA,11,8,19,41,23,0,0,32,14,6,12,26,2,90,12,12,17,21,0.81,NA
2023-04-15,Brown Bears,Yale,Away,FALSE,10,16,NA,10,4,14,52,26,1,0,47,21,6,22,30,0,0,16,14,21,27,0.778,NA,16,7,23,48,30,0,0,29,9,7,8,30,1,60,10,16,23,27,0.852,NA
2023-04-22,Brown Bears,Cornell,Home,FALSE,9,16,NA,9,6,15,41,17,1,0,27,21,7,18,29,0,0,16,9,15,20,0.75,NA,16,8,24,44,25,0,0,29,17,10,11,29,1,60,9,8,22,26,0.846,NA
2023-04-25,Brown Bears,Bryant,Away,FALSE,12,17,NA,12,8,20,37,21,3,0,24,19,4,16,33,3,180,17,12,20,21,0.952,NA,17,9,26,42,29,2,0,34,19,2,17,33,4,240,12,9,18,19,0.947,NA
2023-02-11,Bryant Bulldogs,Providence,Home,FALSE,15,14,NA,15,10,25,52,33,2,0,40,17,7,23,33,1,30,14,9,21,22,0.955,NA,14,7,21,31,23,0,1,19,16,9,10,33,4,300,15,18,21,26,0.808,NA
2023-02-18,Bryant Bulldogs,Boston U.,Home,FALSE,15,16,1,15,10,25,37,26,3,0,40,20,6,14,35,1,30,16,18,18,21,0.857,NA,16,9,25,50,34,0,0,47,16,17,21,35,4,210,15,11,23,26,0.885,1
2023-02-25,Bryant Bulldogs,Quinnipiac,Away,FALSE,19,12,NA,19,6,25,50,37,0,0,39,11,9,16,33,4,300,12,15,20,21,0.952,NA,12,6,18,43,27,1,0,35,22,6,17,33,1,60,19,18,15,20,0.75,NA
2023-03-04,Bryant Bulldogs,Manhattan,Home,FALSE,15,12,NA,15,9,24,46,26,1,0,28,8,7,18,31,3,120,12,4,13,13,1,NA,12,5,17,37,16,3,0,31,16,4,13,31,3,90,15,11,13,14,0.929,NA
2023-03-07,Bryant Bulldogs,Fairfield,Away,FALSE,14,12,NA,14,10,24,30,21,1,0,29,23,8,16,30,3,270,12,13,17,22,0.773,NA,12,4,16,37,25,1,0,40,15,13,14,30,1,30,14,7,21,23,0.913,NA
2023-03-11,Bryant Bulldogs,Air Force,Away,FALSE,6,11,NA,6,3,9,31,18,1,0,29,20,10,13,21,2,60,11,13,18,22,0.818,NA,11,8,19,37,24,2,0,29,21,10,8,21,2,60,6,12,24,28,0.857,NA
2023-03-18,Bryant Bulldogs,UMBC,Home,FALSE,17,13,NA,17,7,24,49,28,0,0,46,13,12,21,33,4,240,13,6,16,19,0.842,NA,13,8,21,37,19,4,0,27,15,7,12,33,2,60,17,11,19,19,1,NA
2023-03-25,Bryant Bulldogs,UMass Lowell,Away,FALSE,20,4,NA,20,9,29,59,39,1,0,47,15,13,22,28,5,180,4,6,21,24,0.875,NA,4,2,6,21,10,0,0,17,27,3,6,28,2,60,20,19,16,25,0.64,NA
2023-04-01,Bryant Bulldogs,NJIT,Away,FALSE,16,8,NA,16,7,23,51,34,1,0,42,17,17,17,27,4,300,8,17,29,30,0.967,NA,8,7,15,37,25,1,0,25,27,8,10,27,2,150,16,18,26,31,0.839,NA
2023-04-08,Bryant Bulldogs,UAlbany,Home,FALSE,20,16,NA,20,11,31,46,30,0,0,34,18,2,19,39,7,240,16,12,18,19,0.947,NA,16,7,23,44,28,4,0,32,22,4,20,39,1,30,20,10,16,17,0.941,NA
2023-04-15,Bryant Bulldogs,Vermont,Away,FALSE,12,13,NA,12,6,18,53,23,0,0,39,18,7,19,28,3,180,13,9,15,16,0.938,NA,13,8,21,40,22,0,0,28,16,13,9,28,1,60,12,11,24,26,0.923,NA
2023-04-22,Bryant Bulldogs,Binghamton,Home,FALSE,14,10,NA,14,6,20,38,25,1,0,40,16,7,14,28,3,210,10,20,24,25,0.96,NA,10,8,18,50,30,3,0,39,14,7,14,28,2,120,14,11,21,23,0.913,NA
2023-04-25,Bryant Bulldogs,Brown,Home,FALSE,17,12,NA,17,9,26,42,29,2,0,34,19,2,17,33,4,240,12,9,18,19,0.947,NA,12,8,20,37,21,3,0,24,19,4,16,33,3,180,17,12,20,21,0.952,NA
2023-02-04,Bucknell Bison,Mercer,Home,FALSE,20,6,NA,20,14,34,46,30,4,0,36,22,19,18,30,3,120,6,9,16,19,0.842,NA,6,5,11,24,15,1,0,35,30,12,12,30,7,270,20,10,14,24,0.583,NA
2023-02-11,Bucknell Bison,Robert Morris,Home,FALSE,9,12,NA,9,9,18,37,25,4,0,34,15,14,9,24,4,210,12,5,18,22,0.818,NA,12,6,18,35,17,2,0,37,22,8,15,24,6,270,9,16,19,23,0.826,NA
2023-02-18,Bucknell Bison,Richmond,Away,FALSE,5,18,NA,5,3,8,31,16,2,0,26,14,11,6,25,10,360,18,7,14,16,0.875,NA,18,14,32,43,25,5,0,35,16,10,19,25,4,240,5,11,18,20,0.9,NA
2023-02-25,Bucknell Bison,Harvard,Away,FALSE,8,13,NA,8,5,13,33,25,2,0,29,25,12,8,25,6,420,13,14,23,31,0.742,NA,13,5,18,54,27,4,0,30,24,12,17,25,5,270,8,17,30,34,0.882,NA
2023-03-04,Bucknell Bison,Marist,Home,FALSE,11,14,NA,11,5,16,44,20,2,0,27,21,14,13,28,6,330,14,10,16,17,0.941,NA,14,7,21,39,24,2,1,34,24,12,15,28,4,180,11,9,17,25,0.68,NA
2023-03-11,Bucknell Bison,Boston U.,Home,FALSE,12,14,NA,12,10,22,38,19,2,0,26,21,9,13,27,3,210,14,14,17,23,0.739,NA,14,14,28,47,28,2,0,42,13,7,14,27,4,210,12,7,24,29,0.828,NA
2023-03-18,Bucknell Bison,Loyola Maryland,Home,FALSE,13,14,NA,13,5,18,43,27,1,0,34,20,12,19,30,5,180,14,12,13,22,0.591,NA,14,11,25,40,26,2,0,40,18,9,11,30,2,120,13,14,20,21,0.952,NA
2023-03-25,Bucknell Bison,Colgate,Away,FALSE,14,10,NA,14,8,22,42,27,0,0,31,17,11,11,28,3,120,10,13,27,32,0.844,NA,10,6,16,40,23,0,0,37,20,12,17,28,0,0,14,13,22,25,0.88,NA
2023-04-01,Bucknell Bison,Army West Point,Away,FALSE,7,12,NA,7,4,11,45,19,3,0,29,17,8,5,23,3,150,12,15,26,29,0.897,NA,12,7,19,43,27,0,0,39,19,7,18,23,7,300,7,12,21,25,0.84,NA
2023-04-08,Bucknell Bison,Lehigh,Home,FALSE,8,11,NA,8,5,13,37,22,0,0,25,13,13,1,22,8,450,11,13,19,24,0.792,NA,11,9,20,39,24,1,0,45,20,9,21,22,6,240,8,14,12,15,0.8,NA
2023-04-15,Bucknell Bison,Holy Cross,Away,FALSE,18,12,NA,18,9,27,63,42,2,0,35,17,9,20,33,2,180,12,13,18,19,0.947,NA,12,9,21,30,25,1,0,30,19,6,13,33,5,150,18,24,16,24,0.667,NA
2023-04-21,Bucknell Bison,Lafayette,Away,FALSE,13,14,1,13,9,22,45,26,2,0,30,10,9,11,31,3,150,14,10,16,17,0.941,NA,14,12,26,39,24,3,0,32,20,3,20,31,6,330,13,13,17,20,0.85,1
2023-02-11,Canisius Golden Griffins,Hobart,Away,FALSE,14,20,NA,14,4,18,43,27,4,0,35,17,2,14,38,3,150,20,16,17,25,0.68,NA,20,9,29,68,36,2,0,40,14,7,24,38,6,300,14,13,13,17,0.765,NA
2023-02-18,Canisius Golden Griffins,Bellarmine,Home,FALSE,4,14,NA,4,3,7,27,13,1,0,28,17,4,10,21,1,60,14,10,14,15,0.933,NA,14,5,19,39,24,0,0,28,12,6,11,21,2,90,4,9,20,20,1,NA
2023-02-21,Canisius Golden Griffins,Michigan,Away,FALSE,8,19,NA,8,5,13,34,14,3,0,21,14,4,12,30,6,270,19,16,18,19,0.947,NA,19,11,30,49,35,2,0,32,9,10,18,30,5,300,8,6,21,21,1,NA
2023-02-26,Canisius Golden Griffins,Robert Morris,Home,FALSE,8,13,NA,8,3,11,34,18,2,0,38,25,6,14,25,4,150,13,16,17,20,0.85,NA,13,9,22,47,29,2,0,36,18,6,11,25,4,180,8,10,15,18,0.833,NA
2023-03-04,Canisius Golden Griffins,Cleveland St.,Away,FALSE,12,18,NA,12,4,16,26,19,1,0,34,11,5,9,34,1,60,18,4,15,18,0.833,NA,18,11,29,37,22,1,0,41,20,7,25,34,3,150,12,7,18,19,0.947,NA
