date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,man_up_g,man_down_g,gb,to,ct,fo_won,f_os_taken,pen,pen_time,g_min,goals_allowed,saves,w,l,t,rc,yc,clears,att.x,clear_pct.x,otg.x,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_man_up_g,defensive_man_down_g,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,defensive_pen,defensive_pen_time,defensive_g_min,defensive_goals_allowed,defensive_saves,defensive_w,defensive_l,defensive_t,defensive_rc,defensive_yc,defensive_clears,att.y,clear_pct.y,otg.y
2023-02-25,Bryant Bulldogs,Quinnipiac,Away,FALSE,19,12,NA,1,19,6,25,50,37,0,0,39,11,9,16,33,4,300,60:00,12,15,0,0,0,0,0,20,21,0.952,NA,1,12,6,18,43,27,1,0,35,22,6,17,33,1,60,60:00,19,18,0,0,0,0,0,15,20,0.75,NA
2023-02-04,Bucknell Bison,Mercer,Home,FALSE,20,6,NA,1,20,14,34,46,30,4,0,36,22,19,18,30,3,120,60:00,6,9,0,0,0,0,0,16,19,0.842,NA,1,6,5,11,24,15,1,0,35,30,12,12,30,7,270,60:00,20,10,0,0,0,0,0,14,24,0.583,NA
2023-02-11,Bucknell Bison,Robert Morris,Home,FALSE,9,12,NA,1,9,9,18,37,25,4,0,34,15,14,9,24,4,210,60:00,12,5,0,0,0,0,0,18,22,0.818,NA,1,12,6,18,35,17,2,0,37,22,8,15,24,6,270,60:00,9,16,0,0,0,1,0,19,23,0.826,NA
2023-02-18,Bucknell Bison,Richmond,Away,FALSE,5,18,NA,1,5,3,8,31,16,2,0,26,14,11,6,25,10,360,60:00,18,7,0,0,0,0,0,14,16,0.875,NA,1,18,14,32,43,25,5,0,35,16,10,19,25,4,240,60:00,5,11,0,0,0,0,0,18,20,0.9,NA
2023-02-25,Bucknell Bison,Harvard,Away,FALSE,8,13,NA,1,8,5,13,33,25,2,0,29,25,12,8,25,6,420,60:00,13,14,0,0,0,0,0,23,31,0.742,NA,1,13,5,18,54,27,4,0,30,24,12,17,25,5,270,60:00,8,17,0,0,0,0,0,30,34,0.882,NA
2023-02-11,Canisius Golden Griffins,Hobart,Away,FALSE,14,20,NA,1,14,4,18,43,27,4,0,35,17,2,14,38,3,150,60:00,20,16,0,0,0,0,0,17,25,0.68,NA,1,20,9,29,68,36,2,0,40,14,7,24,38,6,300,60:00,14,13,0,0,0,0,0,13,17,0.765,NA
2023-02-18,Canisius Golden Griffins,Bellarmine,Home,FALSE,4,14,NA,1,4,3,7,27,13,1,0,28,17,4,10,21,1,60,60:00,14,10,0,0,0,0,0,14,15,0.933,NA,1,14,5,19,39,24,0,0,28,12,6,11,21,2,90,60:00,4,9,0,0,0,0,0,20,20,1,NA
2023-02-21,Canisius Golden Griffins,Michigan,Away,FALSE,8,19,NA,1,8,5,13,34,14,3,0,21,14,4,12,30,6,270,60:00,19,16,0,0,0,0,0,18,19,0.947,NA,1,19,11,30,49,35,2,0,32,9,10,18,30,5,300,60:00,8,6,0,0,0,0,0,21,21,1,NA
2023-02-26,Canisius Golden Griffins,Robert Morris,Home,FALSE,8,13,NA,1,8,3,11,34,18,2,0,38,25,6,14,25,4,150,60:00,13,16,0,0,0,0,0,17,20,0.85,NA,1,13,9,22,47,29,2,0,36,18,6,11,25,4,180,60:00,8,10,0,0,0,0,0,15,18,0.833,NA
2023-02-11,Cleveland St. Vikings,Ohio St.,Away,FALSE,12,19,NA,1,12,5,17,31,19,2,0,26,18,4,17,34,3,150,60:00,19,9,0,0,0,0,0,17,23,0.739,NA,1,19,8,27,42,28,1,0,41,13,6,17,34,6,330,60:00,12,7,0,0,0,0,0,18,20,0.9,NA
2023-02-19,Cleveland St. Vikings,Notre Dame,Away,FALSE,8,18,NA,1,8,4,12,34,17,0,0,27,21,4,14,30,3,90,60:00,18,16,0,0,0,0,0,17,23,0.739,NA,1,18,13,31,48,34,1,0,47,13,12,16,30,2,90,60:00,8,9,0,0,0,0,0,21,25,0.84,NA
2023-02-18,Colgate Raiders,Air Force,Away,FALSE,10,11,NA,1,10,4,14,38,27,0,0,33,18,9,15,24,3,120,60:00,11,12,0,0,0,0,0,18,23,0.783,NA,1,11,5,16,40,23,1,0,24,18,10,9,24,1,60,60:00,10,17,0,0,0,0,0,22,26,0.846,NA
2023-02-25,Colgate Raiders,Hobart,Home,FALSE,8,10,NA,1,8,4,12,48,25,1,0,25,18,4,10,21,2,90,60:00,10,8,0,0,0,0,0,15,18,0.833,NA,1,10,5,15,37,18,2,0,20,16,5,11,21,3,210,60:00,8,17,0,0,0,0,0,18,22,0.818,NA
2023-02-18,Cornell Big Red,UAlbany,Away,FALSE,12,10,NA,1,12,3,15,39,17,0,0,38,19,8,10,23,4,240,60:00,10,11,0,0,0,0,0,20,22,0.909,NA,1,10,5,15,46,21,1,0,28,14,9,13,23,5,270,60:00,12,5,0,0,0,0,0,17,20,0.85,NA
2023-02-25,Cornell Big Red,Lehigh,Home,FALSE,12,5,NA,1,12,8,20,48,26,2,0,39,20,19,6,20,2,90,60:00,5,4,0,0,0,0,0,24,26,0.923,NA,1,5,1,6,27,9,0,0,27,32,8,14,20,3,150,60:00,12,14,0,0,0,0,0,19,29,0.655,NA
2023-02-18,Dartmouth Big Green,Merrimack,Away,FALSE,11,10,NA,1,11,7,18,33,19,1,0,46,27,11,17,26,1,60,60:00,10,10,0,0,0,0,0,16,18,0.889,NA,1,10,4,14,26,20,0,0,34,20,13,9,26,2,180,60:00,11,8,0,0,0,0,0,19,22,0.864,NA
2023-02-25,Dartmouth Big Green,Holy Cross,Away,FALSE,17,6,NA,1,17,9,26,63,41,1,0,34,17,13,20,26,3,210,60:00,6,7,0,0,0,0,0,21,22,0.955,NA,1,6,4,10,24,13,2,0,22,31,5,6,26,3,180,60:00,17,24,0,0,0,0,0,20,30,0.667,NA
2023-02-11,Delaware Blue Hens,Lafayette,Away,FALSE,14,5,NA,1,14,6,20,55,28,0,0,28,7,2,13,22,2,60,60:00,5,12,0,0,0,0,0,19,20,0.95,NA,1,5,1,6,38,17,0,0,25,11,6,9,22,2,120,60:00,14,14,0,0,0,0,0,17,19,0.895,NA
2023-02-15,Delaware Blue Hens,Mount St. Mary's,Away,FALSE,15,6,NA,1,15,11,26,44,31,5,0,34,22,14,13,25,3,210,60:00,6,5,0,0,0,0,0,15,16,0.938,NA,1,6,2,8,23,11,0,0,36,27,16,12,25,9,480,60:00,15,16,0,0,0,0,0,15,17,0.882,NA
2023-02-18,Delaware Blue Hens,St. John's (NY),Home,FALSE,16,9,NA,1,16,10,26,50,31,0,0,39,18,11,21,27,3,180,60:00,9,10,0,0,0,0,0,20,23,0.87,NA,1,9,4,13,38,19,0,0,25,18,13,6,27,2,120,60:00,16,15,0,0,0,0,0,18,22,0.818,NA
2023-02-26,Delaware Blue Hens,Villanova,Home,FALSE,12,13,NA,1,12,7,19,32,20,1,0,38,16,10,14,29,1,60,60:00,13,15,0,0,0,0,0,17,20,0.85,NA,1,13,6,19,46,28,0,0,44,15,7,15,29,3,210,60:00,12,8,0,0,0,0,0,16,20,0.8,NA
2023-02-04,Denver Pioneers,Utah,Home,FALSE,12,4,NA,1,12,7,19,36,20,2,1,29,15,1,13,20,2,180,60:00,4,10,0,0,0,0,0,19,21,0.905,NA,1,4,4,8,34,14,2,0,18,13,3,7,20,3,180,60:00,12,8,0,0,0,0,0,19,22,0.864,NA
2023-02-11,Denver Pioneers,Air Force,Away,FALSE,10,12,NA,1,10,8,18,35,27,0,0,24,14,4,17,23,1,30,60:00,12,6,0,0,0,0,0,18,20,0.9,NA,1,12,5,17,36,18,0,0,24,13,6,6,23,3,90,60:00,10,17,0,0,0,0,0,19,21,0.905,NA
2023-02-17,Denver Pioneers,Duke,Away,FALSE,13,14,1,1,13,5,18,33,21,2,0,26,18,4,14,28,3,180,60:22,14,8,0,0,0,0,0,12,16,0.75,NA,1,14,9,23,37,22,3,0,31,15,9,14,28,5,240,60:22,13,8,0,0,0,0,0,18,20,0.9,1
2023-02-25,Denver Pioneers,Merrimack,Home,FALSE,13,9,NA,1,13,6,19,58,35,1,0,31,14,7,19,26,3,150,60:00,9,9,0,0,0,0,0,19,21,0.905,NA,1,9,7,16,26,18,1,0,22,17,7,7,26,5,240,60:00,13,22,0,0,0,0,0,17,24,0.708,NA
2023-02-04,Detroit Mercy Titans,VMI,Away,FALSE,11,14,NA,1,11,7,18,36,21,1,0,21,20,15,10,29,3,270,60:00,14,15,0,0,0,0,0,20,26,0.769,NA,1,14,10,24,53,29,2,0,36,18,17,19,29,2,90,60:00,11,10,0,0,0,0,0,23,25,0.92,NA
2023-02-11,Detroit Mercy Titans,High Point,Away,FALSE,2,17,NA,1,2,0,2,27,12,0,0,17,23,10,7,22,7,300,60:00,17,17,0,0,0,0,0,15,19,0.789,NA,1,17,7,24,71,34,1,0,38,16,14,15,22,6,270,60:00,2,10,0,0,0,0,0,22,23,0.957,NA
2023-02-18,Drexel Dragons,UMBC,Home,FALSE,7,12,NA,1,7,5,12,34,18,2,0,20,18,7,10,20,3,90,60:00,12,10,0,0,0,0,0,17,21,0.81,NA,1,12,7,19,38,22,1,0,27,12,10,10,20,4,270,60:00,7,11,0,0,0,0,0,18,19,0.947,NA
2023-02-21,Drexel Dragons,Lafayette,Home,FALSE,16,14,NA,1,16,9,25,44,27,0,0,41,15,10,23,34,3,90,60:00,14,7,0,0,0,0,0,14,14,1,NA,1,14,7,21,37,21,1,0,22,15,7,11,34,1,60,60:00,16,11,0,0,0,0,0,18,18,1,NA
2023-02-25,Drexel Dragons,UAlbany,Away,FALSE,7,11,NA,1,7,5,12,31,13,1,0,18,23,6,11,19,3,180,60:00,11,8,0,0,0,0,0,18,20,0.9,NA,1,11,3,14,36,19,2,0,24,18,6,8,19,6,330,60:00,7,6,0,0,0,0,0,23,23,1,NA
2023-02-04,Duke Blue Devils,Bellarmine,Home,FALSE,19,7,NA,1,19,10,29,57,41,2,0,40,17,12,19,29,3,210,60:00,7,10,0,0,0,0,0,16,18,0.889,NA,1,7,3,10,29,17,0,0,27,27,6,10,29,4,240,60:00,19,22,0,0,0,0,0,21,26,0.808,NA
2023-02-07,Duke Blue Devils,High Point,Home,FALSE,20,8,NA,1,20,10,30,51,35,1,0,36,16,13,15,30,6,360,60:00,8,18,0,0,0,0,0,25,29,0.862,NA,1,8,3,11,43,26,0,0,30,20,8,15,30,5,210,60:00,20,15,0,0,0,0,0,17,20,0.85,NA
2023-02-11,Duke Blue Devils,Jacksonville,Away,FALSE,12,13,NA,1,12,5,17,48,25,1,1,35,16,4,20,28,5,390,60:00,13,11,0,0,0,0,0,19,21,0.905,NA,1,13,6,19,32,24,0,0,24,10,10,8,28,1,30,60:00,12,13,0,0,0,0,0,19,20,0.95,NA
2023-02-17,Duke Blue Devils,Denver,Home,FALSE,14,13,1,1,14,9,23,37,22,3,0,31,15,9,14,28,5,240,60:22,13,8,0,0,0,0,0,18,20,0.9,1,1,13,5,18,33,21,2,0,26,18,4,14,28,3,180,60:22,14,8,0,0,0,0,0,12,16,0.75,NA
2023-02-25,Duke Blue Devils,Penn,Away,FALSE,14,12,NA,1,14,8,22,37,24,0,0,30,13,5,18,29,2,90,60:00,12,19,0,0,0,0,0,20,24,0.833,NA,1,12,9,21,56,31,1,0,31,10,2,11,29,1,30,60:00,14,10,0,0,0,0,0,16,17,0.941,NA
2023-02-11,Fairfield Stags,Lehigh,Away,FALSE,10,20,NA,1,10,5,15,34,23,4,0,28,20,5,13,33,5,210,60:00,20,15,0,0,0,0,0,21,24,0.875,NA,1,20,15,35,50,35,1,0,40,14,11,20,33,6,450,60:00,10,13,0,0,0,0,0,21,23,0.913,NA
2023-02-18,Fairfield Stags,Wagner,Away,FALSE,14,7,NA,1,14,5,19,41,28,1,0,37,21,9,14,24,2,90,60:00,7,8,0,0,0,0,0,18,23,0.783,NA,1,7,4,11,34,15,0,0,17,20,9,10,24,6,360,60:00,14,14,0,0,0,0,0,16,24,0.667,NA
2023-02-22,Fairfield Stags,Sacred Heart,Home,FALSE,17,5,NA,1,17,11,28,47,32,0,0,38,18,9,18,26,4,150,60:00,5,9,0,0,0,0,0,17,19,0.895,NA,1,5,1,6,23,14,1,1,22,20,3,8,26,2,120,60:00,17,15,0,0,0,0,0,14,23,0.609,NA
2023-02-26,Fairfield Stags,Richmond,Away,FALSE,8,10,NA,1,8,3,11,26,16,0,0,20,18,6,9,21,7,270,60:00,10,11,0,0,0,0,0,22,25,0.88,NA,1,10,9,19,39,21,3,0,24,15,7,12,21,5,180,60:00,8,8,0,0,0,0,0,21,21,1,NA
2023-02-11,Georgetown Hoyas,Johns Hopkins,Away,FALSE,12,13,NA,1,12,4,16,47,28,1,0,35,12,5,15,29,1,30,60:00,13,13,0,0,0,0,0,22,22,1,NA,1,13,8,21,40,26,0,0,28,13,4,14,29,2,60,60:00,12,16,0,0,0,0,0,18,19,0.947,NA
2023-02-18,Georgetown Hoyas,Penn,Home,FALSE,7,9,NA,1,7,4,11,37,25,1,0,27,16,9,9,20,3,180,60:00,9,13,0,0,0,0,0,22,24,0.917,NA,1,9,6,15,39,22,1,0,18,17,7,11,20,1,60,60:00,7,18,0,0,0,0,0,22,23,0.957,NA
2023-02-25,Georgetown Hoyas,Notre Dame,Home,FALSE,8,15,NA,1,8,4,12,33,17,0,0,36,17,9,16,27,4,270,60:00,15,14,0,0,0,0,0,16,17,0.941,NA,1,15,7,22,49,29,3,0,32,20,10,11,27,1,60,60:00,8,9,0,0,0,0,0,21,27,0.778,NA
2023-02-19,Hampton Pirates,Queens (NC),Home,FALSE,10,17,NA,1,10,7,17,37,15,3,0,47,30,15,14,28,6,360,60:00,17,13,0,0,0,0,0,17,22,0.773,NA,1,17,11,28,33,30,4,0,49,23,24,14,28,5,270,60:00,10,5,0,0,0,0,0,18,21,0.857,NA
2023-02-21,Hampton Pirates,VMI,Away,FALSE,10,20,NA,1,10,4,14,24,21,2,0,38,27,13,14,34,1,30,60:00,20,8,0,0,0,0,0,15,21,0.714,NA,1,20,9,29,46,28,1,0,35,24,11,20,34,3,120,60:00,10,11,0,0,0,0,0,19,23,0.826,NA
2023-02-26,Hampton Pirates,High Point,Away,FALSE,9,27,NA,1,9,5,14,19,13,1,0,30,28,6,13,39,3,120,60:00,27,8,0,0,0,0,0,11,24,0.458,NA,1,27,19,46,61,35,1,0,55,19,18,26,39,3,150,60:00,9,4,0,0,0,0,0,16,23,0.696,NA
2023-02-18,Harvard Crimson,Virginia,Away,FALSE,21,25,NA,1,21,16,37,49,34,5,0,39,13,11,22,49,3,180,60:00,25,9,0,0,0,0,0,14,16,0.875,NA,1,25,17,42,47,34,2,0,45,17,5,27,49,9,420,60:00,21,13,0,0,0,0,0,22,27,0.815,NA
2023-02-25,Harvard Crimson,Bucknell,Home,FALSE,13,8,NA,1,13,5,18,54,27,4,0,30,24,12,17,25,5,270,60:00,8,17,0,0,0,0,0,30,34,0.882,NA,1,8,5,13,33,25,2,0,29,25,12,8,25,6,420,60:00,13,14,0,0,0,0,0,23,31,0.742,NA
2023-02-07,High Point Panthers,Duke,Away,FALSE,8,20,NA,1,8,3,11,43,26,0,0,30,20,8,15,30,5,210,60:00,20,15,0,0,0,0,0,17,20,0.85,NA,1,20,10,30,51,35,1,0,36,16,13,15,30,6,360,60:00,8,18,0,0,0,0,0,25,29,0.862,NA
2023-02-11,High Point Panthers,Detroit Mercy,Home,FALSE,17,2,NA,1,17,7,24,71,34,1,0,38,16,14,15,22,6,270,60:00,2,10,0,0,0,0,0,22,23,0.957,NA,1,2,0,2,27,12,0,0,17,23,10,7,22,7,300,60:00,17,17,0,0,0,0,0,15,19,0.789,NA
2023-02-17,High Point Panthers,VMI,Away,FALSE,17,11,NA,1,17,11,28,51,31,2,0,36,13,13,17,29,5,210,60:00,11,10,0,0,0,0,0,20,22,0.909,NA,1,11,9,20,23,21,1,0,24,18,9,12,29,5,300,60:00,17,14,0,0,0,0,0,17,22,0.773,NA
2023-02-25,High Point Panthers,Navy,Home,FALSE,14,13,NA,1,14,6,20,40,20,2,0,26,18,9,10,31,3,210,60:00,13,10,0,0,0,0,0,19,22,0.864,NA,1,13,10,23,44,23,2,0,37,18,8,21,31,2,120,60:00,14,6,0,0,0,0,0,16,20,0.8,NA
2023-02-26,High Point Panthers,Hampton,Home,FALSE,27,9,NA,1,27,19,46,61,35,1,0,55,19,18,26,39,3,150,60:00,9,4,0,0,0,0,0,16,23,0.696,NA,1,9,5,14,19,13,1,0,30,28,6,13,39,3,120,60:00,27,8,0,0,0,0,0,11,24,0.458,NA
2023-02-05,Hofstra Pride,Merrimack,Away,FALSE,7,10,NA,1,7,4,11,44,16,1,0,41,26,9,15,21,1,60,60:00,10,11,0,0,0,0,0,13,15,0.867,NA,1,10,8,18,30,21,1,0,23,16,6,6,21,6,270,60:00,7,9,0,0,0,0,0,28,30,0.933,NA
2023-02-11,Hofstra Pride,Navy,Home,FALSE,12,13,NA,1,12,6,18,43,26,1,0,37,14,7,16,27,4,210,60:00,13,10,0,0,0,0,0,15,16,0.938,NA,1,13,8,21,33,23,2,0,17,14,2,11,27,2,90,60:00,12,14,0,0,0,0,0,18,19,0.947,NA
2023-02-18,Hofstra Pride,Michigan,Away,FALSE,10,11,NA,1,10,6,16,38,22,2,0,20,12,8,7,23,2,90,60:00,11,15,0,0,0,0,0,14,16,0.875,NA,1,11,8,19,38,26,0,0,29,14,9,16,23,3,120,60:00,10,12,0,0,0,0,0,13,17,0.765,NA
2023-02-21,Hofstra Pride,LIU,Home,FALSE,13,7,NA,1,13,10,23,44,24,1,0,32,15,12,19,23,5,270,60:00,7,8,0,0,0,0,0,16,17,0.941,NA,1,7,3,10,27,15,1,0,21,18,6,4,23,6,360,60:00,13,11,0,0,0,0,0,19,24,0.792,NA
2023-02-25,Hofstra Pride,St. John's (NY),Away,FALSE,16,12,NA,1,16,10,26,49,30,0,0,37,18,8,21,29,7,360,60:00,12,9,0,0,0,0,0,13,15,0.867,NA,1,12,8,20,44,21,2,0,17,17,12,8,29,5,180,60:00,16,14,0,0,0,0,0,23,25,0.92,NA
2023-02-05,Holy Cross Crusaders,Providence,Away,FALSE,9,12,NA,1,9,4,13,35,24,2,0,39,21,6,15,24,2,90,60:00,12,10,0,0,0,0,0,13,19,0.684,NA,1,12,6,18,40,22,0,0,29,24,9,9,24,4,270,60:00,9,15,0,0,0,0,0,21,26,0.808,NA
2023-02-08,Holy Cross Crusaders,Merrimack,Away,FALSE,9,14,NA,1,9,5,14,36,20,1,0,34,17,6,9,27,3,120,60:00,14,11,0,0,0,0,0,18,21,0.857,NA,1,14,5,19,40,25,0,0,45,22,6,18,27,4,240,60:00,9,11,0,0,0,0,0,16,18,0.889,NA
2023-02-12,Holy Cross Crusaders,Syracuse,Away,FALSE,6,15,NA,1,6,0,6,33,17,0,0,32,23,4,14,25,4,150,60:00,15,20,0,0,0,0,0,15,22,0.682,NA,1,15,13,28,51,35,4,0,35,8,10,11,25,2,90,60:00,6,11,0,0,0,0,0,27,28,0.964,NA
2023-02-18,Holy Cross Crusaders,Mercer,Away,FALSE,6,15,NA,1,6,2,8,26,14,0,0,21,25,8,13,23,6,330,59:57,15,18,0,0,0,0,0,17,21,0.81,NA,1,15,11,26,49,33,4,0,28,13,14,10,23,6,180,59:57,6,8,0,0,0,0,0,23,25,0.92,NA
2023-02-25,Holy Cross Crusaders,Dartmouth,Home,FALSE,6,17,NA,1,6,4,10,24,13,2,0,22,31,5,6,26,3,180,60:00,17,24,0,0,0,0,0,20,30,0.667,NA,1,17,9,26,63,41,1,0,34,17,13,20,26,3,210,60:00,6,7,0,0,0,0,0,21,22,0.955,NA
2023-02-04,Jacksonville Dolphins,Johns Hopkins,Home,FALSE,7,12,NA,1,7,3,10,36,22,0,0,27,19,12,8,23,1,30,60:00,12,13,0,0,0,0,0,19,22,0.864,NA,1,12,6,18,44,25,0,0,43,20,8,15,23,2,90,60:00,7,15,0,0,0,0,0,19,24,0.792,NA
