date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,man_up_g,man_down_g,gb,to,ct,fo_won,f_os_taken,pen,pen_time,g_min,goals_allowed,saves,w,l,t,rc,yc,clears,att.x,clear_pct.x,otg.x,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_man_up_g,defensive_man_down_g,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,defensive_pen,defensive_pen_time,defensive_g_min,defensive_goals_allowed,defensive_saves,defensive_w,defensive_l,defensive_t,defensive_rc,defensive_yc,defensive_clears,att.y,clear_pct.y,otg.y
2023-03-11,Bellarmine Knights,Marquette,Away,FALSE,11,10,NA,1,11,9,20,34,20,1,0,25,17,7,12,25,3,150,60:00,10,7,0,0,0,0,0,17,20,0.85,NA,1,10,3,13,34,17,1,0,25,17,7,13,25,1,30,60:00,11,9,0,0,0,0,0,17,21,0.81,NA
2023-03-18,Bellarmine Knights,Utah,Away,FALSE,8,15,NA,1,8,6,14,41,22,0,0,32,17,6,8,25,5,720,60:00,15,13,0,0,0,0,0,28,29,0.966,NA,1,15,7,22,55,28,0,0,41,15,9,17,25,2,240,60:00,8,14,0,0,0,0,0,22,25,0.88,NA
2023-03-25,Bellarmine Knights,Queens (NC),Home,FALSE,24,12,NA,1,24,13,37,53,38,3,2,34,21,10,25,38,7,390,60:00,12,10,0,0,0,0,0,21,25,0.84,NA,1,12,7,19,32,22,3,0,28,25,11,13,38,7,360,60:00,24,14,0,0,0,0,0,19,24,0.792,NA
2023-02-11,Binghamton Bearcats,Marist,Away,FALSE,18,11,NA,1,18,10,28,48,28,2,0,45,18,11,21,33,4,240,48:24,11,14,0,0,0,0,0,18,22,0.818,NA,1,11,5,16,42,25,1,0,32,15,12,12,33,4,150,48:24,18,10,0,0,0,0,0,19,24,0.792,NA
2023-02-18,Binghamton Bearcats,St. Bonaventure,Away,FALSE,12,11,1,1,12,4,16,42,23,1,0,33,14,10,12,27,4,180,61:20,11,17,0,0,0,0,0,19,24,0.792,1,1,11,5,16,40,28,1,0,31,18,5,15,27,3,270,61:20,12,11,0,0,0,0,0,19,24,0.792,NA
2023-02-25,Binghamton Bearcats,Lafayette,Home,FALSE,4,10,NA,1,4,3,7,35,14,0,0,24,19,5,9,17,4,180,60:00,10,16,0,0,0,0,0,18,21,0.857,NA,1,10,8,18,35,26,2,0,36,14,11,8,17,4,150,60:00,4,10,0,0,0,0,0,17,21,0.81,NA
2023-03-04,Binghamton Bearcats,St. John's (NY),Home,FALSE,13,12,NA,1,13,8,21,38,26,2,0,31,18,5,23,29,2,120,59:41,12,10,0,0,0,0,0,12,14,0.857,NA,1,12,8,20,42,22,1,0,30,14,10,6,29,3,180,59:41,13,13,0,0,0,0,0,20,21,0.952,NA
2023-03-07,Binghamton Bearcats,Lehigh,Away,FALSE,13,14,NA,1,13,7,20,37,27,2,0,30,15,10,14,31,3,120,60:00,14,12,0,0,0,0,0,18,19,0.947,NA,1,14,4,18,35,26,2,0,48,20,11,17,31,3,120,60:00,13,14,0,0,0,0,0,14,20,0.7,NA
2023-03-11,Binghamton Bearcats,Fairfield,Away,FALSE,14,9,NA,1,14,6,20,48,28,2,1,37,17,7,20,27,2,120,60:00,9,11,0,0,0,0,0,16,18,0.889,NA,1,9,4,13,37,20,0,0,25,12,11,7,27,3,150,60:00,14,14,0,0,0,0,0,18,21,0.857,NA
2023-03-18,Binghamton Bearcats,Merrimack,Away,FALSE,14,7,NA,1,14,8,22,49,34,3,0,36,18,6,14,25,3,90,60:00,7,13,0,0,0,0,0,19,20,0.95,NA,1,7,4,11,37,20,1,0,32,19,5,11,25,6,300,60:00,14,20,0,0,0,0,0,18,22,0.818,NA
2023-03-25,Binghamton Bearcats,NJIT,Home,FALSE,17,16,NA,1,17,9,26,47,28,3,0,37,15,8,17,37,4,300,59:50,16,17,0,0,0,0,0,17,18,0.944,NA,1,16,11,27,42,33,3,0,27,16,11,20,37,4,210,59:50,17,11,0,0,0,0,0,13,13,1,NA
2023-02-11,Boston U. Terriers,Vermont,Away,FALSE,12,14,NA,1,12,5,17,48,28,2,0,38,16,12,14,29,6,270,60:00,14,12,0,0,0,0,0,20,25,0.8,NA,1,14,13,27,33,26,0,0,34,21,8,15,29,4,180,60:00,12,16,0,0,0,0,0,18,25,0.72,NA
2023-02-18,Boston U. Terriers,Bryant,Away,FALSE,16,15,1,1,16,9,25,50,34,0,0,47,16,17,21,35,4,210,61:50,15,11,0,0,0,0,0,23,26,0.885,1,1,15,10,25,37,26,3,0,40,20,6,14,35,1,30,61:50,16,18,0,0,0,0,0,18,21,0.857,NA
2023-02-25,Boston U. Terriers,Massachusetts,Away,FALSE,12,6,NA,1,12,10,22,48,24,3,0,37,17,11,11,20,3,180,60:00,6,7,0,0,0,0,0,18,22,0.818,NA,1,6,6,12,26,13,1,0,24,19,11,9,20,6,360,60:00,12,12,0,0,0,0,0,16,21,0.762,NA
2023-03-04,Boston U. Terriers,Colgate,Home,FALSE,14,8,NA,1,14,8,22,39,25,1,0,32,18,9,17,26,5,150,59:19,8,8,0,0,0,0,0,17,24,0.708,NA,1,8,8,16,38,16,2,0,41,18,8,9,26,3,90,59:19,14,11,0,0,0,0,0,15,19,0.789,NA
2023-03-11,Boston U. Terriers,Bucknell,Away,FALSE,14,12,NA,1,14,14,28,47,28,2,0,42,13,7,14,27,4,210,60:00,12,7,0,0,0,0,0,24,29,0.828,NA,1,12,10,22,38,19,2,0,26,21,9,13,27,3,210,60:00,14,14,0,0,0,0,0,17,23,0.739,NA
2023-03-18,Boston U. Terriers,Holy Cross,Home,FALSE,23,9,NA,1,23,15,38,52,39,2,0,44,20,14,23,36,4,210,60:00,9,8,0,0,0,0,0,23,28,0.821,NA,1,9,7,16,33,17,2,0,41,24,7,13,36,2,60,60:00,23,16,0,0,0,0,0,19,27,0.704,NA
2023-03-21,Boston U. Terriers,Harvard,Home,FALSE,15,11,NA,1,15,9,24,39,26,0,0,41,24,16,17,30,4,150,60:00,11,13,0,0,0,0,0,24,30,0.8,NA,1,11,8,19,42,24,0,0,43,23,15,13,30,1,60,60:00,15,11,0,0,0,0,0,18,22,0.818,NA
2023-03-25,Boston U. Terriers,Lafayette,Away,FALSE,12,10,NA,1,12,6,18,39,22,1,0,24,17,9,11,26,3,180,60:00,10,7,0,0,0,0,0,18,22,0.818,NA,1,10,8,18,35,17,1,0,33,22,6,15,26,2,90,60:00,12,10,0,0,0,0,0,18,23,0.783,NA
2023-02-18,Brown Bears,Quinnipiac,Home,FALSE,10,11,NA,1,10,8,18,48,31,3,0,30,14,10,10,23,7,390,60:00,11,12,0,0,0,0,0,25,26,0.962,NA,1,11,7,18,39,23,2,0,26,22,4,13,23,4,180,60:00,10,21,0,0,0,0,0,19,27,0.704,NA
2023-02-21,Brown Bears,Providence,Home,FALSE,13,7,NA,1,13,8,21,49,29,0,0,28,15,4,19,23,5,210,60:00,7,9,0,0,0,0,0,23,24,0.958,NA,1,7,6,13,32,16,2,0,11,15,3,4,23,5,210,60:00,13,16,0,0,0,0,0,15,18,0.833,NA
2023-02-26,Brown Bears,Vermont,Away,FALSE,22,12,NA,1,22,16,38,48,35,2,0,30,10,4,21,38,7,300,60:00,12,16,0,0,0,0,0,17,18,0.944,NA,1,12,6,18,50,28,1,0,32,10,4,17,38,5,180,60:00,22,13,0,0,0,0,0,15,18,0.833,NA
2023-03-04,Brown Bears,Stony Brook,Away,FALSE,17,12,NA,1,17,10,27,44,28,2,0,32,15,5,19,32,4,210,60:00,12,10,0,0,0,0,0,17,19,0.895,NA,1,12,8,20,45,22,2,0,33,13,6,13,32,13,600,60:00,17,11,0,0,0,0,0,16,18,0.889,NA
2023-03-11,Brown Bears,North Carolina,Away,FALSE,6,19,NA,1,6,0,6,42,16,0,0,33,19,4,13,30,0,0,60:00,19,15,0,0,0,0,0,22,28,0.786,NA,1,19,13,32,53,34,0,0,37,16,13,17,30,1,60,60:00,6,10,0,0,0,0,0,22,22,1,NA
2023-03-18,Brown Bears,Harvard,Home,FALSE,15,16,1,1,15,3,18,35,22,1,0,31,20,6,22,34,3,180,64:00,16,16,0,0,0,0,0,21,24,0.875,NA,1,16,13,29,55,32,2,0,31,9,10,12,34,2,90,64:00,15,7,0,0,0,0,0,21,23,0.913,1
2023-03-25,Brown Bears,Massachusetts,Away,FALSE,9,10,NA,1,9,6,15,32,18,0,0,28,23,13,8,23,0,0,60:00,10,16,0,0,0,0,0,27,29,0.931,NA,1,10,6,16,41,26,0,0,32,21,12,15,23,0,0,60:00,9,9,0,0,0,0,0,19,24,0.792,NA
2023-02-11,Bryant Bulldogs,Providence,Home,FALSE,15,14,NA,1,15,10,25,52,33,2,0,40,17,7,23,33,1,30,60:00,14,9,0,0,0,0,0,21,22,0.955,NA,1,14,7,21,31,23,0,1,19,16,9,10,33,4,300,60:00,15,18,0,0,0,0,0,21,26,0.808,NA
2023-02-18,Bryant Bulldogs,Boston U.,Home,FALSE,15,16,1,1,15,10,25,37,26,3,0,40,20,6,14,35,1,30,61:50,16,18,0,0,0,0,0,18,21,0.857,NA,1,16,9,25,50,34,0,0,47,16,17,21,35,4,210,61:50,15,11,0,0,0,0,0,23,26,0.885,1
2023-02-25,Bryant Bulldogs,Quinnipiac,Away,FALSE,19,12,NA,1,19,6,25,50,37,0,0,39,11,9,16,33,4,300,60:00,12,15,0,0,0,0,0,20,21,0.952,NA,1,12,6,18,43,27,1,0,35,22,6,17,33,1,60,60:00,19,18,0,0,0,0,0,15,20,0.75,NA
2023-03-04,Bryant Bulldogs,Manhattan,Home,FALSE,15,12,NA,1,15,9,24,46,26,1,0,28,8,7,18,31,3,120,59:43,12,4,0,0,0,0,0,13,13,1,NA,1,12,5,17,37,16,3,0,31,16,4,13,31,3,90,59:43,15,11,0,0,0,0,0,13,14,0.929,NA
2023-03-07,Bryant Bulldogs,Fairfield,Away,FALSE,14,12,NA,1,14,10,24,30,21,1,0,29,23,8,16,30,3,270,60:00,12,13,0,0,0,0,0,17,22,0.773,NA,1,12,4,16,37,25,1,0,40,15,13,14,30,1,30,60:00,14,7,0,0,0,0,0,21,23,0.913,NA
2023-03-11,Bryant Bulldogs,Air Force,Away,FALSE,6,11,NA,1,6,3,9,31,18,1,0,29,20,12,13,21,2,60,60:00,11,13,0,0,0,0,0,18,22,0.818,NA,1,11,8,19,37,24,2,0,29,21,10,8,21,2,60,60:00,6,12,0,0,0,0,0,24,28,0.857,NA
2023-03-18,Bryant Bulldogs,UMBC,Home,FALSE,17,13,NA,1,17,7,24,49,28,0,0,46,13,12,21,33,4,240,60:00,13,6,0,0,0,0,0,16,19,0.842,NA,1,13,8,21,37,19,4,0,27,15,7,12,33,2,60,60:00,17,11,0,0,0,0,0,19,19,1,NA
2023-03-25,Bryant Bulldogs,UMass Lowell,Away,FALSE,20,4,NA,1,20,9,29,59,39,1,0,47,15,13,22,28,5,180,60:00,4,6,0,0,0,0,0,21,24,0.875,NA,1,4,2,6,21,10,0,0,17,27,3,6,28,2,60,60:00,20,19,0,0,0,0,0,16,25,0.64,NA
2023-02-04,Bucknell Bison,Mercer,Home,FALSE,20,6,NA,1,20,14,34,46,30,4,0,36,22,19,18,30,3,120,60:00,6,9,0,0,0,0,0,16,19,0.842,NA,1,6,5,11,24,15,1,0,35,30,12,12,30,7,270,60:00,20,10,0,0,0,0,0,14,24,0.583,NA
2023-02-11,Bucknell Bison,Robert Morris,Home,FALSE,9,12,NA,1,9,9,18,37,25,4,0,34,15,14,9,24,4,210,60:00,12,5,0,0,0,0,0,18,22,0.818,NA,1,12,6,18,35,17,2,0,37,22,8,15,24,6,270,60:00,9,16,0,0,0,1,0,19,23,0.826,NA
2023-02-18,Bucknell Bison,Richmond,Away,FALSE,5,18,NA,1,5,3,8,31,16,2,0,26,14,11,6,25,10,360,60:00,18,7,0,0,0,0,0,14,16,0.875,NA,1,18,14,32,43,25,5,0,35,16,10,19,25,4,240,60:00,5,11,0,0,0,0,0,18,20,0.9,NA
2023-02-25,Bucknell Bison,Harvard,Away,FALSE,8,13,NA,1,8,5,13,33,25,2,0,29,25,12,8,25,6,420,60:00,13,14,0,0,0,0,0,23,31,0.742,NA,1,13,5,18,54,27,4,0,30,24,12,17,25,5,270,60:00,8,17,0,0,0,0,0,30,34,0.882,NA
2023-03-04,Bucknell Bison,Marist,Home,FALSE,11,14,NA,1,11,5,16,44,20,2,0,27,21,14,13,28,6,330,60:00,14,10,0,0,0,0,0,16,17,0.941,NA,1,14,7,21,39,24,2,1,34,24,12,15,28,4,180,60:00,11,9,0,0,0,0,0,17,25,0.68,NA
2023-03-11,Bucknell Bison,Boston U.,Home,FALSE,12,14,NA,1,12,10,22,38,19,2,0,26,21,9,13,27,3,210,60:00,14,14,0,0,0,0,0,17,23,0.739,NA,1,14,14,28,47,28,2,0,42,13,7,14,27,4,210,60:00,12,7,0,0,0,0,0,24,29,0.828,NA
2023-03-18,Bucknell Bison,Loyola Maryland,Home,FALSE,13,14,NA,1,13,5,18,43,27,1,0,34,20,12,19,30,5,180,60:00,14,12,0,0,0,0,0,13,22,0.591,NA,1,14,11,25,40,26,2,0,40,18,9,11,30,2,120,60:00,13,14,0,0,0,0,0,20,21,0.952,NA
2023-03-25,Bucknell Bison,Colgate,Away,FALSE,14,10,NA,1,14,8,22,42,27,0,0,31,17,11,11,28,3,120,60:00,10,13,0,0,0,0,0,27,32,0.844,NA,1,10,6,16,40,23,0,0,37,20,12,17,28,0,0,60:00,14,13,0,0,0,0,0,22,25,0.88,NA
2023-02-11,Canisius Golden Griffins,Hobart,Away,FALSE,14,20,NA,1,14,4,18,43,27,4,0,35,17,2,14,38,3,150,60:00,20,16,0,0,0,0,0,17,25,0.68,NA,1,20,9,29,68,36,2,0,40,14,7,24,38,6,300,60:00,14,13,0,0,0,0,0,13,17,0.765,NA
2023-02-18,Canisius Golden Griffins,Bellarmine,Home,FALSE,4,14,NA,1,4,3,7,27,13,1,0,28,17,4,10,21,1,60,60:00,14,10,0,0,0,0,0,14,15,0.933,NA,1,14,5,19,39,24,0,0,28,12,6,11,21,2,90,60:00,4,9,0,0,0,0,0,20,20,1,NA
2023-02-21,Canisius Golden Griffins,Michigan,Away,FALSE,8,19,NA,1,8,5,13,34,14,3,0,21,14,4,12,30,6,270,60:00,19,16,0,0,0,0,0,18,19,0.947,NA,1,19,11,30,49,35,2,0,32,9,10,18,30,5,300,60:00,8,6,0,0,0,0,0,21,21,1,NA
2023-02-26,Canisius Golden Griffins,Robert Morris,Home,FALSE,8,13,NA,1,8,3,11,34,18,2,0,38,25,6,14,25,4,150,60:00,13,16,0,0,0,0,0,17,20,0.85,NA,1,13,9,22,47,29,2,0,36,18,6,11,25,4,180,60:00,8,10,0,0,0,0,0,15,18,0.833,NA
2023-03-04,Canisius Golden Griffins,Cleveland St.,Away,FALSE,12,18,NA,1,12,4,16,26,19,1,0,34,11,5,9,34,1,60,60:00,18,4,0,0,0,0,0,15,18,0.833,NA,1,18,11,29,37,22,1,0,41,20,7,25,34,3,150,60:00,12,7,0,0,0,0,0,18,19,0.947,NA
2023-03-11,Canisius Golden Griffins,Quinnipiac,Away,FALSE,12,13,NA,1,12,6,18,34,24,1,0,26,10,2,11,28,6,300,60:00,13,16,0,0,0,0,0,11,13,0.846,NA,1,13,7,20,48,29,2,0,31,8,6,17,28,6,300,60:00,12,12,0,0,0,0,0,11,13,0.846,NA
2023-03-14,Canisius Golden Griffins,St. Bonaventure,Home,FALSE,13,5,NA,1,13,7,20,52,26,3,0,37,19,10,16,21,2,90,60:00,5,14,0,0,0,0,0,16,19,0.842,NA,1,5,2,7,36,19,1,0,26,21,7,5,21,5,210,60:00,13,13,0,0,0,0,0,9,17,0.529,NA
2023-03-18,Canisius Golden Griffins,Marist,Home,FALSE,18,16,NA,1,18,6,24,51,29,1,0,39,13,4,20,37,3,150,60:00,16,15,0,0,0,0,0,11,12,0.917,NA,1,16,6,22,45,31,2,0,36,9,3,17,37,3,150,60:00,18,11,0,0,0,0,0,15,17,0.882,NA
2023-03-25,Canisius Golden Griffins,Manhattan,Away,FALSE,9,14,NA,1,9,2,11,30,16,0,0,7,10,4,12,26,4,240,60:00,14,13,0,0,0,0,0,11,12,0.917,NA,1,14,8,22,40,27,2,0,17,13,7,14,26,2,60,60:00,9,7,0,0,0,0,0,15,17,0.882,NA
2023-02-11,Cleveland St. Vikings,Ohio St.,Away,FALSE,12,19,NA,1,12,5,17,31,19,2,0,26,18,4,17,34,3,150,60:00,19,9,0,0,0,0,0,17,23,0.739,NA,1,19,8,27,42,28,1,0,41,13,6,17,34,6,330,60:00,12,7,0,0,0,0,0,18,20,0.9,NA
2023-02-19,Cleveland St. Vikings,Notre Dame,Away,FALSE,8,18,NA,1,8,4,12,34,17,0,0,27,21,4,14,30,3,90,60:00,18,16,0,0,0,0,0,17,23,0.739,NA,1,18,13,31,48,34,1,0,47,13,12,16,30,2,90,60:00,8,9,0,0,0,0,0,21,25,0.84,NA
2023-03-04,Cleveland St. Vikings,Canisius,Home,FALSE,18,12,NA,1,18,11,29,37,22,1,0,41,20,7,25,34,3,150,60:00,12,7,0,0,0,0,0,18,19,0.947,NA,1,12,4,16,26,19,1,0,34,11,5,9,34,1,60,60:00,18,4,0,0,0,0,0,15,18,0.833,NA
2023-03-11,Cleveland St. Vikings,St. Bonaventure,Away,FALSE,13,6,NA,1,13,7,20,35,25,0,0,22,18,9,9,21,4,180,60:00,6,15,0,0,0,0,0,18,22,0.818,NA,1,6,4,10,35,21,0,0,30,19,8,12,21,3,90,60:00,13,12,0,0,0,0,0,12,21,0.571,NA
2023-03-18,Cleveland St. Vikings,Lindenwood,Home,FALSE,14,12,NA,1,14,7,21,39,33,2,0,46,21,11,16,28,7,270,60:00,12,18,0,0,0,0,0,24,28,0.857,NA,1,12,6,18,43,30,3,0,59,21,12,12,28,2,90,60:00,14,19,0,0,0,0,0,23,28,0.821,NA
2023-03-25,Cleveland St. Vikings,Robert Morris,Away,FALSE,6,11,NA,1,6,5,11,38,22,3,0,21,21,8,7,20,3,90,60:00,11,12,0,0,0,0,0,22,25,0.88,NA,1,11,9,20,38,23,2,0,39,19,9,13,20,7,270,60:00,6,16,0,0,0,0,0,23,25,0.92,NA
2023-02-18,Colgate Raiders,Air Force,Away,FALSE,10,11,NA,1,10,4,14,38,27,0,0,34,18,9,15,24,3,120,60:00,11,12,0,0,0,0,0,18,23,0.783,NA,1,11,5,16,40,23,1,0,24,18,10,9,24,1,60,60:00,10,17,0,0,0,0,0,22,26,0.846,NA
2023-02-25,Colgate Raiders,Hobart,Home,FALSE,8,10,NA,1,8,4,12,48,25,1,0,26,18,9,10,21,2,90,60:00,10,8,0,0,0,0,0,15,18,0.833,NA,1,10,5,15,37,18,2,0,20,20,7,11,21,3,210,60:00,8,17,0,0,0,0,0,18,22,0.818,NA
2023-03-04,Colgate Raiders,Boston U.,Away,FALSE,8,14,NA,1,8,8,16,38,16,2,0,41,18,8,9,26,3,90,59:19,14,11,0,0,0,0,0,15,19,0.789,NA,1,14,8,22,39,25,1,0,32,18,9,17,26,5,150,59:19,8,8,0,0,0,0,0,17,24,0.708,NA
2023-03-11,Colgate Raiders,Navy,Home,FALSE,17,8,NA,1,17,7,24,39,21,2,0,24,16,7,10,28,3,120,60:00,8,21,0,0,0,0,0,26,30,0.867,NA,1,8,4,12,49,29,0,0,26,16,5,18,28,2,180,60:00,17,4,0,0,0,0,0,17,17,1,NA
2023-03-18,Colgate Raiders,Lafayette,Away,FALSE,9,10,1,1,9,4,13,41,20,0,0,22,11,7,14,21,2,90,64:00,10,13,0,0,0,0,0,19,23,0.826,NA,1,10,6,16,34,23,1,0,14,14,6,7,21,2,60,64:00,9,11,0,0,0,0,0,19,20,0.95,1
2023-03-25,Colgate Raiders,Bucknell,Home,FALSE,10,14,NA,1,10,6,16,40,23,0,0,37,20,12,17,28,0,0,60:00,14,13,0,0,0,0,0,22,25,0.88,NA,1,14,8,22,42,27,0,0,31,17,11,11,28,3,120,60:00,10,13,0,0,0,0,0,27,32,0.844,NA
